date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-09-14,456,452,4,92222155,Quercus,Miedes,257,28,16.375,19.249348958333332,2.7168076817430142,0.021438359177054167,0.23830695028200588,0.22710852939241818,11.625,1847.9375,2.65625
2023-09-15,452,451,1,92222155,Quercus,Miedes,258,22.0625,17.1875,18.540364583333332,1.108800737827199,0.020738259151398597,0.2381602887419827,0.22714938819622232,4.875,1779.875,0.765625
2023-09-16,453,451,2,92222155,Quercus,Miedes,259,21.9375,15.9375,18.233723958333332,1.9689247999189166,0.025977897859300825,0.24439071066084805,0.23228732349351894,6,1750.4375,3.5625
2023-09-17,452,448,4,92222155,Quercus,Miedes,260,21.0625,16.9375,18.686848958333332,1.1242868643109112,0.016164945358883576,0.23223483107874898,0.22287475190916498,4.125,1793.9375,1.890625
2023-09-18,449,446,3,92222155,Quercus,Miedes,261,21.5,14.375,17.184895833333332,2.002669202939794,0.024306754818312903,0.2372362846286779,0.22529575516501885,7.125,1649.75,3.328125
2023-09-19,452,442,10,92222155,Quercus,Miedes,262,22.625,14.3125,16.612630208333332,1.9951136812944712,0.02278756222677636,0.23715523480194495,0.22653961100986342,8.3125,1594.8125,2.28125
2023-09-20,455,449,6,92222155,Quercus,Miedes,263,24.5625,13.625,16.762369791666668,2.983777682600216,0.0279150185863139,0.24362532110287277,0.23320083667008157,10.9375,1609.1875,4.03125
2023-09-21,449,444,5,92222155,Quercus,Miedes,264,18.9375,14.5625,16.119791666666668,0.9858650133570029,0.027534814522102935,0.24465390971582762,0.23075163500070905,4.375,1547.5,1
2023-09-22,447,440,7,92222155,Quercus,Miedes,265,21.375,12.5625,15.13671875,2.261180418105482,0.024282763591474188,0.2502338603847616,0.2415225884676941,8.8125,1453.125,2.53125
2023-09-23,441,431,10,92222155,Quercus,Miedes,266,23.4375,11.6875,15.1875,3.1757070286125177,0.028585549397017296,0.24692471361049406,0.23477187176110775,11.75,1458,4.109375
2023-09-24,432,418,14,92222155,Quercus,Miedes,267,26.8125,11.9375,16.356770833333332,4.222179811123176,0.033921845659202976,0.24550292014995156,0.22962413974632206,14.875,1570.25,6
2023-09-25,418,409,9,92222155,Quercus,Miedes,268,28.8125,13.3125,17.681640625,4.204116463722522,0.031058995378198728,0.2361058114926945,0.2197184761368486,15.5,1697.4375,5.328125
2023-09-26,411,403,8,92222155,Quercus,Miedes,269,28.5625,14.1875,18.579427083333332,3.718203787469631,0.01973871794615517,0.21384515050149144,0.20532755195907007,14.375,1783.625,4.140625
2023-09-27,405,396,9,92222155,Quercus,Miedes,270,29.75,15.6875,19.018229166666668,3.458838276918595,0.016725496488238567,0.20371990500354675,0.19580964987138288,14.0625,1825.75,4.25
2023-09-28,402,393,9,92222155,Quercus,Miedes,271,29.25,14.9375,18.977864583333332,3.874607144417942,0.020028806638736574,0.2023297781922308,0.1918811941002704,14.3125,1821.875,4.921875
2023-09-29,396,386,10,92222155,Quercus,Miedes,272,29.875,15.125,19.291015625,4.046246109181828,0.022055335325583125,0.19577901192974412,0.18548382641779396,14.75,1851.9375,5.109375
2023-09-30,392,382,10,92222155,Quercus,Miedes,273,30.6875,15.625,19.883463541666668,3.979094421734404,0.023965948813265248,0.1874935790511894,0.17604830189618206,15.0625,1908.8125,4.875
2023-10-01,388,376,12,92222155,Quercus,Miedes,274,30.75,15.4375,19.943359375,4.025740350807751,0.02241476576324769,0.17547428988609765,0.16491776262912541,15.3125,1914.5625,4.765625
2023-10-02,379,372,7,92222155,Quercus,Miedes,275,31.1875,15.625,20.263020833333332,4.015081730777664,0.019712187459383135,0.16181296080543972,0.15274309049268586,15.5625,1945.25,4.953125
2023-10-03,375,372,3,92222155,Quercus,Miedes,276,25.5,14.8125,18.839192708333332,3.0322518663352556,0.018075507309737948,0.15565885598697543,0.14558370833133905,10.6875,1808.5625,4.640625
2023-10-04,375,370,5,92222155,Quercus,Miedes,277,29.0625,14.5625,19.074869791666668,3.9100875338463985,0.022009858769138246,0.16073222568482115,0.1478115178080097,14.5,1831.1875,5.03125
2023-10-05,374,367,7,92222155,Quercus,Miedes,278,29.25,14.9375,19.501953125,3.933226096568436,0.024135965619228705,0.15687732539029497,0.14420186709822738,14.3125,1872.1875,5.390625
2023-10-06,369,361,8,92222155,Quercus,Miedes,279,29.875,15.6875,19.986328125,3.806322682360665,0.021751153973983084,0.14433645256445898,0.13350389340486643,14.1875,1918.6875,4.8125
2023-10-07,362,352,10,92222155,Quercus,Miedes,280,29.9375,15.4375,19.694010416666668,3.9978044875835264,0.021447923769406463,0.13904844227362984,0.12740554131926166,14.5,1890.625,6.21875
2023-10-08,354,337,17,92222155,Quercus,Miedes,281,29.625,14.75,19.36328125,4.129456449393093,0.020322802003664042,0.1339717908257657,0.12332821303253406,14.875,1858.875,5.921875
2023-10-09,341,332,9,92222155,Quercus,Miedes,282,28.75,14.3125,18.7578125,3.999653048275431,0.021029214412698283,0.1347067360559615,0.1228963479220056,14.4375,1800.75,5.8125
2023-10-10,334,319,15,92222155,Quercus,Miedes,283,29.0625,13.1875,18.265625,4.291908313755574,0.02060800442445271,0.13364626644839978,0.1220058404514861,15.875,1753.5,6.265625
2023-10-11,322,309,13,92222155,Quercus,Miedes,284,28.5,13,17.912760416666668,4.343358124756736,0.022632587940709437,0.1352254267689565,0.12284757766645234,15.5,1719.625,6.109375
2023-10-12,310,301,9,92222155,Quercus,Miedes,285,28.5,13.5625,17.963541666666668,4.1814190594673954,0.022151032434910622,0.13228420766969062,0.1208159582286197,14.9375,1724.5,5.640625
2023-10-13,303,287,16,92222155,Quercus,Miedes,286,29.3125,14.875,18.993489583333332,3.942164938857012,0.02007075695629884,0.12082894818590012,0.11153666429863321,14.4375,1823.375,6.15625
2023-10-14,292,287,5,92222155,Quercus,Miedes,287,19.375,15,16.9921875,1.1583240643955797,0.008548442279599278,0.10820801407306024,0.10250346106146196,4.375,1631.25,1.578125
2023-10-15,296,291,5,92222155,Quercus,Miedes,288,24.3125,12.5625,16.406901041666668,3.2419814389706927,0.022000490832493336,0.12381441407134552,0.11294705691183377,11.75,1575.0625,4.984375
2023-10-16,297,292.5,4.5,92222155,Quercus,Miedes,289,19.6875,14.125,16.298177083333332,1.3492041747465462,0.024634031108928423,0.13050843659216543,0.11422720731410516,5.5625,1564.625,2.171875
2023-10-17,297,292,5,92222155,Quercus,Miedes,290,21.6875,13.875,16.751302083333332,2.5288463923706677,0.02099441433782162,0.13242189500741464,0.12284343714048966,7.8125,1608.125,4.640625
2023-10-18,294,289,5,92222155,Quercus,Miedes,291,22.3125,15.375,17.369791666666668,1.7627511641370903,0.013040535587986568,0.11542134478551169,0.10982427874946395,6.9375,1667.5,2.078125
2023-10-19,335,289,46,92222155,Quercus,Miedes,292,16.375,11.875,15.082682291666666,1.3845807005804884,0.3194261815611946,0.4221194257149333,0.1427786143645057,4.5,1447.9375,0.875
2023-10-20,363,336,27,92222155,Quercus,Miedes,293,14.5625,11.5625,12.708333333333334,0.9251007531662548,0.023647017629122802,0.26707871742128353,0.247958463005123,3,1220,1.65625
2023-10-21,363,360,3,92222155,Quercus,Miedes,294,16.5,10.25,12.014973958333334,1.727861489894969,0.014353258432345917,0.24779106918801946,0.2426843911983111,6.25,1153.4375,2.53125
2023-10-22,363,358,5,92222155,Quercus,Miedes,295,16.25,10.1875,12.385416666666666,1.7666190824442434,0.018715539871744347,0.24812766320341462,0.24078140169609086,6.0625,1189,2.546875
2023-10-23,372,361,11,92222155,Quercus,Miedes,296,18.375,11.8125,13.498697916666666,1.3976007156611887,0.01717220714453066,0.24352371689761876,0.23814743012999415,6.5625,1295.875,1.203125
2023-10-24,373,366,7,92222155,Quercus,Miedes,297,17.0625,10.6875,12.772786458333334,1.4063156356514888,0.01734021859324747,0.2526161915376326,0.24532533590800606,6.375,1226.1875,1.203125
2023-10-25,368,365,3,92222155,Quercus,Miedes,298,15.8125,12.1875,13.397135416666666,0.9837068708640231,0.017046566759382598,0.24716994614823373,0.24083401560729117,3.625,1286.125,1.8125
2023-10-26,377,363,14,92222155,Quercus,Miedes,299,17.3125,12.25,14.508463541666666,1.2375571422103084,0.03322723837159858,0.25430721381329136,0.23384689243672568,5.0625,1392.8125,1.265625
2023-10-27,378,373,5,92222155,Quercus,Miedes,300,15,10.3125,12.318359375,1.2214865742483947,0.015489600863222819,0.26748481578206645,0.2596917912067156,4.6875,1182.5625,2.015625
2023-10-28,377,372,5,92222155,Quercus,Miedes,301,15.4375,11.25,12.794270833333334,1.0646038252911556,0.02082152779544566,0.2615276137009641,0.25294108641102797,4.1875,1228.25,1.875
2023-10-29,375,371.9276252604208,3.0723747395791747,92222155,Quercus,Miedes,302,16,12.4375,13.52125,0.9801220355371338,0.018420765718826226,0.252079724437494,0.24432128320120305,3.5625,1352.125,1.34375
2023-10-30,375,370,5,92222155,Quercus,Miedes,303,13.125,9.9375,12.078125,0.920972740896105,0.017467263783297104,0.2526624972633402,0.2465382472665873,3.1875,1159.5,0.640625
2022-05-01,0,-8,8,92222156,D,Miedes,121,21.1875,9.75,15.404166666666667,3.3301410384784296,0.014767909207779761,0.1145394702014429,0.1056469592466133,11.4375,924.25,6.109375
2022-05-02,5,-3,8,92222156,D,Miedes,122,17.125,8.875,11.3515625,1.9323945892814467,0.010526360326714668,0.11016082986291537,0.10454876952897077,8.25,1089.75,1.828125
2022-05-03,9,4,5,92222156,D,Miedes,123,13.1875,9.25,10.531901041666666,1.0136403094521607,0.008977070991997627,0.11706616004568393,0.11405099061857397,3.9375,1011.0625,1.515625
2022-05-04,147,6,141,92222156,D,Miedes,124,16.1875,8.875,11.595301321019601,2.2356028430314243,0.016076631542220776,0.11989064993636689,0.11215227968332224,7.3125,1113.1489268178818,3.765625
2022-05-05,110,60,50,92222156,D,Miedes,125,17.8125,7.375,11.494791666666666,3.3821399459565664,0.01692700842463052,0.12118929322397543,0.11233269826474025,10.4375,1103.5,5.59375
2022-05-06,64,56,8,92222156,D,Miedes,126,18.4375,6.875,11.678385416666666,3.4144620247282593,0.01545887499227272,0.11845429062986024,0.11098068274647602,11.5625,1121.125,4.9375
2022-05-07,61,52,9,92222156,D,Miedes,127,20.25,7.625,12.55078125,4.173974745095778,0.019325438494390224,0.11864661612619226,0.11010516573760185,12.625,1204.875,6.828125
2022-05-08,58,47,11,92222156,D,Miedes,128,21.3125,8,13.095052083333334,4.126066241450532,0.017847107644672233,0.1150111668493003,0.10509613054787845,13.3125,1257.125,7.1875
2022-05-09,56,39,17,92222156,D,Miedes,129,22.9375,8.6875,14.317057291666666,4.367298153001399,0.016018813338753934,0.11007444797737626,0.10023428404451029,14.25,1374.4375,7.296875
2022-05-10,48,29,19,92222156,D,Miedes,130,24.8125,9.875,15.758463541666666,4.725713707860094,0.014233107161089997,0.10628555374141024,0.09785014646463545,14.9375,1512.8125,7.640625
2022-05-11,37,19,18,92222156,D,Miedes,131,27.5,11.75,17.296223958333332,4.674277357528559,0.0057193352301784794,0.09378057093162434,0.09057439000325491,15.75,1660.4375,7.8125
2022-05-12,27,15,12,92222156,D,Miedes,132,25.5625,12.8125,17.561848958333332,3.8230547899482517,0.003671263518418788,0.08831278121547614,0.08709694861688214,12.75,1685.9375,6.515625
2022-05-13,25,9,16,92222156,D,Miedes,133,26.875,11.3125,17.121744791666668,4.518641667112149,0.014042642860321808,0.0949613303999699,0.08636050388173304,15.5625,1643.6875,6.671875
2022-05-14,17,8,9,92222156,D,Miedes,134,22.625,13.1875,15.970052083333334,2.565666835941145,0.10882824062374202,0.186361437186306,0.09479710054981119,9.4375,1533.125,2.78125
2022-05-15,27,17,10,92222156,D,Miedes,135,21.8125,12.5,15.983723958333334,3.119801528665255,0.023829118003727445,0.1353975760354329,0.12420842909962278,9.3125,1534.4375,5.90625
2022-05-16,30,17,13,92222156,D,Miedes,136,25.1875,11.6875,16.63671875,3.939638229993166,0.01342113266719791,0.1200270861865042,0.11283636421604146,13.5,1597.125,6.640625
2022-05-17,30,18,12,92222156,D,Miedes,137,26.9375,12.1875,17.436197916666668,4.526411701557384,0.014696556477656997,0.12115775776197546,0.11219509924663776,14.75,1673.875,7.921875
2022-05-18,32,18,14,92222156,D,Miedes,138,27.8125,13.75,19.294921875,4.097302377192587,0.005057219188391082,0.10810010219356181,0.10580473866047752,14.0625,1852.3125,6.15625
2022-05-19,31,16,15,92222156,D,Miedes,139,29.875,15.0625,20.440104166666668,4.653591537679409,0.007347597747565049,0.1026223724184902,0.09956192975526157,14.8125,1962.25,7.28125
2022-05-20,23,13,10,92222156,D,Miedes,140,29.0625,15.5625,20.660807291666668,4.203614367340883,0.00589223791066007,0.09507773639676464,0.09235436490974495,13.5,1983.4375,6.84375
2022-05-21,20,11,9,92222156,D,Miedes,141,29.125,15.4375,20.416666666666668,4.228862554963442,0.007598023994373371,0.08927513235596701,0.08619731045412987,13.6875,1960,6.875
2022-05-22,17,10,7,92222156,D,Miedes,142,24.625,17.0625,20.100260416666668,2.4658269531839103,0.009808298370904023,0.0814777257818976,0.0775275415047823,7.5625,1929.625,4.828125
2022-05-23,19,4,15,92222156,D,Miedes,143,27.375,13.625,18.150390625,3.8664334226254815,0.016514099414637218,0.07980407072701168,0.0716531901014443,13.75,1742.4375,6.140625
2022-05-24,12,6,6,92222156,D,Miedes,144,17.5625,10.375,13.71484375,2.0790071584298673,0.06490639354648825,0.1281963648588627,0.08062778544899044,7.1875,1316.625,3.109375
2022-05-25,31,11,20,92222156,D,Miedes,145,19.875,9.625,12.203776041666666,2.371122957221338,0.015140105146197957,0.13322519671401145,0.1272798496947689,10.25,1171.5625,3.5
2022-05-26,39,25,14,92222156,D,Miedes,146,24.75,8.8125,13.905598958333334,4.3989382203459,0.022967012189973768,0.13333526258393202,0.12367966826383062,15.9375,1334.9375,7.609375
2022-05-27,44,33,11,92222156,D,Miedes,147,26.625,10.25,16.158854166666668,4.562242392391029,0.022598307878950785,0.12331213905205624,0.1128863682015187,16.375,1551.25,7.578125
2022-05-28,48,33,15,92222156,D,Miedes,148,28.0625,11.75,17.595703125,4.8854809156035985,0.022632707623784998,0.11358346846085099,0.10228200704804521,16.3125,1689.1875,8.140625
2022-05-29,46,25,21,92222156,D,Miedes,149,27.4375,13,18.39453125,4.268201277632251,0.018634901011035765,0.09865564251021647,0.08889920280485428,14.4375,1765.875,6.53125
2022-05-30,35,19,16,92222156,D,Miedes,150,26.375,13.75,18.324869791666668,3.7191341552095523,0.016668644815266254,0.0841110320835321,0.076278203032044,12.625,1759.1875,5.765625
2022-05-31,26,11,15,92222156,D,Miedes,151,30.5625,12.25,18.380859375,4.98847420017443,0.017621532006237894,0.0763972766256863,0.06759447756365024,18.3125,1764.5625,7.875
2022-06-01,19,4,15,92222156,D,Miedes,152,29.1875,13.75,19.906901041666668,4.925639442122046,0.012704112530343703,0.06488012549387084,0.05769775733646229,15.4375,1911.0625,7.28125
2022-06-02,14,2,12,92222156,D,Miedes,153,27.4375,14.75,19.701171875,3.599801291173931,0.0062788191070399235,0.05217601296352714,0.049417031565530414,12.6875,1891.3125,6.5
2022-06-03,11,-1,12,92222156,D,Miedes,154,26.8125,14.8125,20.0078125,3.6499735264000273,0.005894085227051649,0.04587411348571452,0.043927995682876156,12,1920.75,5.875
2022-06-04,5,-8,13,92222156,D,Miedes,155,25.1875,14.625,18.963541666666668,3.5277059727001854,0.014284262171115836,0.04943648461798045,0.04058322173707427,10.5625,1820.5,6.703125
2022-06-05,-4,-18,14,92222156,D,Miedes,156,31.375,12.625,18.790364583333332,5.093056573455342,0.017160803645059564,0.050338032888812834,0.04026108621860597,18.75,1803.875,8.75
2022-06-06,-13,-35,22,92222156,D,Miedes,157,28.25,13.875,19.766276041666668,3.9570083229298048,0.0067988177704556285,0.03751607932033996,0.03358089587452683,14.375,1897.5625,6.84375
2022-06-07,-30,-46,16,92222156,D,Miedes,158,30.6875,13.8125,20.143229166666668,5.031560889926215,0.007765629772498672,0.03697240771999771,0.03262181515340488,16.875,1933.75,8.34375
2022-06-08,-43,-53,10,92222156,D,Miedes,159,26.3125,15.25,19.5859375,3.251710708672396,0.005685774640522168,0.03270634841894482,0.029431720754699423,11.0625,1880.25,5.359375
2022-06-09,-50,-60,10,92222156,D,Miedes,160,29.9375,15.5625,19.758463541666668,4.300403704577166,0.007551313222327355,0.03408095741502701,0.028553290812773257,14.375,1896.8125,6.5
2022-06-10,-56,-68,12,92222156,D,Miedes,161,32.5625,12.5625,20.053385416666668,6.031591578592087,0.010149397171704766,0.03534590104784607,0.029709421648610384,20,1925.125,9.78125
2022-06-11,-62,-71,9,92222156,D,Miedes,162,32.5625,15.0625,21,5.196635108160705,0.03975146803678234,0.06373892502155559,0.02998125200799641,17.5,2016,7.453125
2022-06-12,-62,-72,10,92222156,D,Miedes,163,26.25,15.25,20.01171875,3.491405242511131,0.004386474881001301,0.039187138776177355,0.03693171402480357,11,1921.125,6.953125
2022-06-13,-66,-76,10,92222156,D,Miedes,164,31.6875,16.8125,22.576822916666668,4.995059065020978,0.006919997077223405,0.03866523137894484,0.0344080313716572,14.875,2167.375,8.125
2022-06-14,-65,-77,12,92222156,D,Miedes,165,33.25,17.375,23.710286458333332,4.50057671552669,0.008628538621680448,0.03751221020839679,0.032314452606370773,15.875,2276.1875,6.4375
2022-06-15,-70,-83,13,92222156,D,Miedes,166,34.5625,16.875,24.246744791666668,5.561966782483178,0.0100066746736025,0.036902455761282926,0.030984866245837153,17.6875,2327.6875,8.4375
2022-06-16,-78,-93,15,92222156,D,Miedes,167,34.5,17.875,24.55078125,5.10156155547263,0.010091054836089713,0.03623724264807682,0.030104962147144327,16.625,2356.875,9.671875
2022-06-17,-85,-102,17,92222156,D,Miedes,168,35.6875,17.4375,25.141276041666668,5.775524332483084,0.011882039601312955,0.0367273520064294,0.029832662140680127,18.25,2413.5625,9.296875
2022-06-18,-96,-111,15,92222156,D,Miedes,169,37.8125,19.75,26.352864583333332,5.68459641879942,0.012008037950899997,0.037479020459361245,0.02979913277008202,18.0625,2529.875,8.984375
2022-06-19,-108,-125,17,92222156,D,Miedes,170,35.4375,19.3125,24.929036458333332,4.558750440084715,0.01078878784491255,0.03509138820525953,0.028034092372775803,16.125,2393.1875,6.09375
2022-06-20,-125,-137,12,92222156,D,Miedes,171,33.9375,15,22.711588541666668,5.923972608236004,0.01291056913306285,0.03361729975501737,0.025895362425706073,18.9375,2180.3125,9.71875
2022-06-21,-136,-146,10,92222156,D,Miedes,172,27.125,14.9375,20.126302083333332,3.376680614293123,0.008240588539978,0.0284279421966665,0.023695024504427453,12.1875,1932.125,3.953125
2022-06-22,-140,-154,14,92222156,D,Miedes,173,32,14.1875,20.505208333333332,4.456475059521858,0.01226975768599603,0.0313768781214904,0.02344907357401002,17.8125,1968.5,6.421875
2022-06-23,-148,-162,14,92222156,D,Miedes,174,26.3125,14.5,19.375651041666668,3.689216759065171,0.007805903073319104,0.026771127016127966,0.02222710149960856,11.8125,1860.0625,6.515625
2022-06-24,-150,-168,18,92222156,D,Miedes,175,30.875,14.5,19.689453125,4.897950809470235,0.011660754920762573,0.030139751695683503,0.022256222080232178,16.375,1890.1875,8.421875
2022-06-25,-153,-167,14,92222156,D,Miedes,176,27.75,13.1875,18.862630208333332,4.3885187731558135,0.01059653645858849,0.028102575019658543,0.021731874464154876,14.5625,1810.8125,7.125
2022-06-26,-150,-170,20,92222156,D,Miedes,177,29.9375,14.5,19.574869791666668,4.264551518497573,0.01035490605739911,0.028901419030198883,0.02188406015792698,15.4375,1879.1875,6.375
