date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-08-13,376,372,4,92222324,ND,Corbalan,225,22.5,16.375,19.458333333333332,1.6487551790216997,0.004756286055361214,0.11838098149443518,0.11639343981641591,6.125,1868,2.71875
2022-08-14,374,359,15,92222324,ND,Corbalan,226,34.5625,14.625,20.315755208333332,6.1698703509345325,0.00880171806242358,0.12031848427074135,0.11486498912129457,19.9375,1950.3125,7.90625
2022-08-15,364,351,13,92222324,ND,Corbalan,227,35.375,11.75,19.288411458333332,7.022428646466223,0.008917253581175177,0.11828005838309255,0.1125765209679885,23.625,1851.6875,9.109375
2022-08-16,354,339,15,92222324,ND,Corbalan,228,34.8125,13.875,20.186848958333332,6.164630748800088,0.0097948460809259,0.11589451630308054,0.109369962245961,20.9375,1937.9375,8.640625
2022-08-17,342,326,16,92222324,ND,Corbalan,229,34.4375,11.8125,18.510416666666668,6.689406803087474,0.1997256625507334,0.30421994377577477,0.11624044783939717,22.625,1777,8.703125
2022-08-18,361,327,34,92222324,ND,Corbalan,230,28,11.625,16.319661458333332,4.465878215921956,0.09180761515582309,0.20720264820256337,0.157453519819224,16.375,1566.6875,4.890625
2022-08-19,372,359,13,92222324,ND,Corbalan,231,35.25,9.375,17.046875,7.721653380012122,0.022307802590972592,0.13165500243328074,0.12115697158960692,25.875,1636.5,9.53125
2022-08-20,371,358,13,92222324,ND,Corbalan,232,36.3125,11.125,19.141276041666668,8.029439278735076,0.010107743867743435,0.11530228399891976,0.11108054999551308,25.1875,1837.5625,11.75
2022-08-21,363,355,8,92222324,ND,Corbalan,233,38.625,14,21.436848958333332,7.4568853668481925,0.011643813850339968,0.111778478017696,0.10363263906665936,24.625,2057.9375,10.015625
2022-08-22,371,344,27,92222324,ND,Corbalan,234,35.125,12.3125,19.744140625,6.736170519431537,0.02098811137241957,0.1165212704965847,0.10396076840647221,22.8125,1895.4375,8.625
2022-08-23,346,331,15,92222324,ND,Corbalan,235,35.25,13.125,20.138671875,6.628382968968067,0.009494782750685826,0.11365373541126464,0.10680549579295673,22.125,1933.3125,10.40625
2022-08-24,343,329,14,92222324,ND,Corbalan,236,31.8125,15.9375,20.364583333333332,4.536163775509611,0.05145442333305117,0.15390518625561558,0.10777872718326537,15.875,1955,4.828125
2022-08-25,351,328,23,92222324,ND,Corbalan,237,23.5,15.5,17.731770833333332,2.177730376859873,0.021499557782833245,0.13947149004273665,0.12646168556480636,8,1702.25,2.703125
2022-08-26,360,349,11,92222324,ND,Corbalan,238,21.5,13.375,16.130859375,2.0022002314600185,0.007293686540097655,0.11817987585627035,0.11587289099819316,8.125,1548.5625,2.328125
2022-08-27,361,346,15,92222324,ND,Corbalan,239,32.25,11.3125,17.1640625,5.762609529156588,0.011879003496060359,0.1191245752212167,0.113352027709787,20.9375,1647.75,8.5
2022-08-28,347,330,17,92222324,ND,Corbalan,240,33.3125,12.9375,19.179036458333332,6.307841687866232,0.008151773238114168,0.11357258177937865,0.10824220987846597,20.375,1841.1875,9.46875
2022-08-29,334,325,9,92222324,ND,Corbalan,241,32.1875,14.5,19.639322916666668,5.089288926124608,0.009866792483635312,0.11345640003346039,0.10680938732946375,17.6875,1885.375,6.234375
2022-08-30,334,325,9,92222324,ND,Corbalan,242,32.5625,15.6875,21.121744791666668,5.327639957407225,0.007533066878809336,0.11183041682952624,0.10655666359079183,16.875,2027.6875,7.625
2022-08-31,333,319,14,92222324,ND,Corbalan,243,34.125,16.6875,21.708984375,4.927666157551626,0.009228006022216184,0.1106111411166982,0.10459390734226365,17.4375,2084.0625,5.109375
2022-09-01,324,299,25,92222324,ND,Corbalan,244,35.3125,12.6875,19.595703125,6.620560535411089,0.010830344234632638,0.1098221604774142,0.1020690697707166,22.625,1881.1875,8.984375
2022-09-02,300,282,18,92222324,ND,Corbalan,245,34.3125,12.6875,19.388020833333332,6.235812295846876,0.010828855072550048,0.10820893494150971,0.10050617320913158,21.625,1861.25,8.53125
2022-09-03,284,231,53,92222324,ND,Corbalan,246,34.1875,11.125,18.358072916666668,6.968806668206381,0.011249840750135964,0.10710690567829548,0.09909806652431419,23.0625,1762.375,9.828125
2022-09-04,242,218,24,92222324,ND,Corbalan,247,34.9375,12,18.983072916666668,6.953507960575373,0.012015729987678692,0.1068806955955062,0.09831088491563242,22.9375,1822.375,9.765625
2022-09-05,230,214,16,92222324,ND,Corbalan,248,35.1875,13.5,19.939453125,6.331478460866086,0.011418350146833511,0.10616544306732315,0.09798873440156126,21.6875,1914.1875,8.25
2022-09-06,230,212,18,92222324,ND,Corbalan,249,35.625,11.4375,18.770833333333332,7.200995149307551,0.0128906058168749,0.10577142474932918,0.09659163552243227,24.1875,1802,9.859375
2022-09-07,223,212,11,92222324,ND,Corbalan,250,28.75,12.1875,18.263671875,5.155319518316736,0.00838059769249927,0.10100602360312785,0.09564533018459367,16.5625,1753.3125,8.875
2022-09-08,219,209,10,92222324,ND,Corbalan,251,29.1875,12.875,18.238932291666668,4.520494219964864,0.008448168544328116,0.10075915204319333,0.0949747342708233,16.3125,1750.9375,7.875
2022-09-09,213,205,8,92222324,ND,Corbalan,252,33.0625,13,19.401692708333332,6.0820577423182725,0.011102416099117662,0.10296165272858662,0.09528347107253815,20.0625,1862.5625,9.203125
2022-09-10,213,204,9,92222324,ND,Corbalan,253,35.6875,13.25,20.021484375,6.666650529808458,0.012547834981116113,0.10409259064200141,0.09549698583600959,22.4375,1922.0625,9.8125
2022-09-11,211,205,6,92222324,ND,Corbalan,254,36.3125,14.9375,21.471354166666668,6.4393547191905345,0.011960408661900679,0.10417257685862949,0.09582178668588569,21.375,2061.25,9.328125
2022-09-12,214,206,8,92222324,ND,Corbalan,255,34,16.6875,21.708333333333332,4.96299353460806,0.009947119820912342,0.10249318349984879,0.09544683697165311,17.3125,2084,7.828125
2022-09-13,217,212,5,92222324,ND,Corbalan,256,19.125,15.6875,17.264973958333332,1.0143600844343394,0.09670987702414341,0.18880397075382607,0.10466483056362058,3.4375,1657.4375,1.75
2022-09-14,345,215,130,92222324,ND,Corbalan,257,25.875,12.875,16.728515625,3.5766492805514325,0.3284931709317669,0.4725026349977334,0.19546366175958024,13,1605.9375,4.546875
2022-09-15,376,346,30,92222324,ND,Corbalan,258,24.75,11.5,15.733723958333334,3.7551526529134756,0.022387563962144696,0.16500832060573342,0.1559796573364942,13.25,1510.4375,6.171875
2022-09-16,400,375,25,92222324,ND,Corbalan,259,27.1875,11.0625,15.813151041666666,4.564076825498398,0.01663513947887635,0.15316122573972737,0.1460648248668489,16.125,1518.0625,6.84375
2022-09-17,404,391,13,92222324,ND,Corbalan,260,28.5625,10.125,15.749348958333334,5.326730127198008,0.018055367684932766,0.15021501931186346,0.14151520472084708,18.4375,1511.9375,7.359375
2022-09-18,404,392,12,92222324,ND,Corbalan,261,26.9375,12.3125,17.176432291666668,4.231014043328267,0.008993352670310872,0.13573623429195655,0.13222530757603232,14.625,1648.9375,6.65625
2022-09-19,404,388,16,92222324,ND,Corbalan,262,27.375,13.125,17.294270833333332,4.079755022261344,0.0063554913575173955,0.129722550969575,0.12757204251052837,14.25,1660.25,6.3125
2022-09-20,402,390,12,92222324,ND,Corbalan,263,21.5625,12.6875,15.782552083333334,2.1601576751407054,0.053584844327832226,0.175848764741281,0.13088469309629097,8.875,1515.125,2.515625
2022-09-21,403,377,26,92222324,ND,Corbalan,264,22.6875,11.6875,14.856119791666666,2.9209728207755425,0.015221226904024221,0.14607921235056456,0.13920099901435382,11,1426.1875,5.171875
2022-09-22,388,373,15,92222324,ND,Corbalan,265,27.0625,11.5,15.924479166666666,4.707557234980158,0.01678689096062591,0.14185833902673514,0.1347028424986018,15.5625,1528.75,5.765625
2022-09-23,378,368,10,92222324,ND,Corbalan,266,23.6875,11.9375,16.130208333333332,3.586876053693716,0.009164861896372278,0.13023924943011253,0.1268541225507685,11.75,1548.5,6.53125
2022-09-24,376,366,10,92222324,ND,Corbalan,267,23.875,12,15.832682291666666,3.2259675057258255,0.007097016243537646,0.12488222402467794,0.12196402832398107,11.875,1519.9375,5.125
2022-09-25,374,358,16,92222324,ND,Corbalan,268,22.5625,7.25,12.602213541666666,4.353227022472308,0.12933067446847119,0.2472607169450388,0.13628820198795613,15.3125,1209.8125,6.375
2022-09-26,387,359,28,92222324,ND,Corbalan,269,20.8125,7.625,12.03125,3.9065565669175095,0.04513968821538805,0.2197872687961762,0.19686015690284625,13.1875,1155,5.3125
2022-09-27,390,385,5,92222324,ND,Corbalan,270,21.8125,6.875,11.60546875,4.618588305516661,0.023946985782908825,0.1941484953436651,0.18392015228151265,14.9375,1114.125,6.453125
2022-09-28,392,381,11,92222324,ND,Corbalan,271,22.5625,8,12.271484375,4.330866003379344,0.02800476712946981,0.1847596779160031,0.17449067622140935,14.5625,1178.0625,6.625
2022-09-29,384,381,3,92222324,ND,Corbalan,272,15.25,9.6875,11.772786458333334,1.7247740076903313,0.012425879132718587,0.1604882284206706,0.15587222228133146,5.5625,1130.1875,2.953125
2022-09-30,385,378,7,92222324,ND,Corbalan,273,19.3125,7.9375,11.557942708333334,3.2039532118189893,0.017777260537148898,0.15819423750718506,0.15049903612827678,11.375,1109.5625,4.171875
2022-10-01,382,362,20,92222324,ND,Corbalan,274,25.4375,5.6875,11.797526041666666,6.336907249294154,0.026076990395122346,0.15694775050114249,0.14631899782790891,19.75,1132.5625,8.515625
2022-10-02,365,341,24,92222324,ND,Corbalan,275,29.25,8.5625,14.516276041666666,6.436354936432246,0.014913592134692455,0.13603178911946937,0.1313524912691568,20.6875,1393.5625,8.671875
2022-10-03,353,326,27,92222324,ND,Corbalan,276,22.625,9.9375,14.626302083333334,4.190145267849293,0.009787888722666338,0.1260882686749568,0.1222191224911874,12.6875,1404.125,7.953125
2022-10-04,331,301,30,92222324,ND,Corbalan,277,28.25,9.3125,15.013671875,5.668336012599021,0.009026055315508597,0.12144143782757635,0.11791793252216852,18.9375,1441.3125,7.46875
2022-10-05,312,291,21,92222324,ND,Corbalan,278,28.25,8.25,14.363932291666666,6.104429708964066,0.010956915815267643,0.12178313862994924,0.11622410756768309,20,1378.9375,7.75
2022-10-06,297,289,8,92222324,ND,Corbalan,279,27.5625,10.375,15.130859375,4.39632096231618,0.007318306021081689,0.11661350790409572,0.11163369902792937,17.1875,1452.5625,5.578125
2022-10-07,293,289,4,92222324,ND,Corbalan,280,17.625,11.125,13.707682291666666,2.1583965248594197,0.003148975513192376,0.11066562223098927,0.10905468170878177,6.5,1315.9375,4.40625
2022-10-08,296,293,3,92222324,ND,Corbalan,281,24.5625,11.3125,14.415364583333334,3.328035554971357,0.005926392535843428,0.11284509139011109,0.10844802496773182,13.25,1383.875,3.890625
2022-10-09,296,284,12,92222324,ND,Corbalan,282,21.3125,10.8125,14.4375,3.0469327761053844,0.004111677459032792,0.10998048267006874,0.10724807244546779,10.5,1386,5.546875
2022-10-10,292,287,5,92222324,ND,Corbalan,283,18.875,10.1875,13.297526041666666,2.4295627312551877,0.03533414981152888,0.14013198463976198,0.1105706508318146,8.6875,1276.5625,3.09375
2022-10-11,310,289,21,92222324,ND,Corbalan,284,16.125,11.25,13.136067708333334,1.678888720207807,0.0059242909364653484,0.11916993332474166,0.11729945186857565,4.875,1261.0625,3.4375
2022-10-12,344,312,32,92222324,ND,Corbalan,285,20.875,8.5625,12.521484375,3.2832037181716958,0.008399556838116051,0.11957537897368162,0.1151741403270782,12.3125,1202.0625,5.609375
2022-10-13,344,339,5,92222324,ND,Corbalan,286,21,7.5,11.994791666666666,4.113167505685194,0.008967587950822975,0.11872945597457049,0.11432867886801829,13.5,1151.5,6.328125
2022-10-14,340,321,19,92222324,ND,Corbalan,287,25.3125,8.8125,13.539713541666666,5.100495975235511,0.007840020385726565,0.11589614120197847,0.11252612532163862,16.5,1299.8125,7.015625
2022-10-15,327,311,16,92222324,ND,Corbalan,288,26.25,9.6875,14.442057291666666,5.018200794093537,0.007514955421782543,0.11398180012228507,0.109748991794506,16.5625,1386.4375,7
2022-10-16,324,303,21,92222324,ND,Corbalan,289,24.1875,9.5,14.33984375,4.475819651670107,0.005845964017928806,0.11180250309486486,0.10785020392544509,14.6875,1376.625,6.703125
2022-10-17,309,300,9,92222324,ND,Corbalan,290,25.875,12,15.645833333333334,3.9886626611636893,0.00679309734897654,0.11173729360467274,0.10662001521374509,13.875,1502,4.59375
2022-10-18,308,300,8,92222324,ND,Corbalan,291,25.875,9.5625,14.957682291666666,4.856167189157673,0.007340297498277082,0.11111755580810548,0.10599731716953247,16.3125,1435.9375,7.59375
2022-10-19,303,300,3,92222324,ND,Corbalan,292,22.75,13.5,16.545572916666668,2.7018432908500456,0.004672575511125154,0.10864640235093989,0.10548501394291906,9.25,1588.375,3.90625
2022-10-20,303,300,3,92222324,ND,Corbalan,293,18.6875,12.25,15.201822916666666,1.903932028280265,0.09379211310717639,0.19713842148193514,0.11559314109945867,6.4375,1459.375,2.78125
2022-10-21,301,299,2,92222324,ND,Corbalan,294,16.1875,10.6875,12.612630208333334,1.4691907175197751,0.026980925568125425,0.17045623491040188,0.15748236373748048,5.5,1210.8125,2.3125
2022-10-22,315,301,14,92222324,ND,Corbalan,295,21.8125,10,13.356770833333334,3.1445169053421314,0.015438066993178623,0.14322045765334254,0.1379208287504775,11.8125,1282.25,4.28125
2022-10-23,315,310,5,92222324,ND,Corbalan,296,20.9375,12.8125,14.75390625,2.2546700894301703,0.012612179200330698,0.12755618462827437,0.1216792202724705,8.125,1416.375,2.890625
2022-10-24,319,308,11,92222324,ND,Corbalan,297,20.9375,10.8125,13.608072916666666,2.7872695675150645,0.00541472133245674,0.11537335286958303,0.11379917072366427,10.125,1306.375,3.875
2022-10-25,309,297,12,92222324,ND,Corbalan,298,22.1875,11.125,15.080078125,3.306464251900419,0.0048473939950745,0.11185375982255077,0.1096257517757421,11.0625,1447.6875,5
2022-10-26,301,299,2,92222324,ND,Corbalan,299,21.0625,12.1875,14.858723958333334,2.729894276793991,0.004818359862261479,0.10907662633651213,0.10656342174629327,8.875,1426.4375,4.25
2022-10-27,299,293,6,92222324,ND,Corbalan,300,22.3125,11.5,15.238932291666666,3.3696228460043853,0.004613351349688988,0.10856637697508273,0.10530015668853294,10.8125,1462.9375,5.203125
2022-10-28,299,289,10,92222324,ND,Corbalan,301,25.3125,10.125,15.544270833333334,4.318192435509066,0.007469923755026364,0.10924423189851709,0.10423795393169451,15.1875,1492.25,5.171875
2022-10-29,294,264,30,92222324,ND,Corbalan,302,25,8.0625,13.426432291666666,4.6377313638525965,0.007653655531055403,0.10823132037529806,0.10271179164909613,16.9375,1288.9375,6.421875
2022-10-30,267.00411929628854,255,12.004119296288536,92222324,ND,Corbalan,303,19.4375,7.75,12.086875,3.7052985432786967,0.005131017683585315,0.10495258177911923,0.10174256765772131,11.6875,1208.6875,6.671875
2023-05-01,5,-15,20,92222324,ND,Corbalan,121,31.9375,4.5625,17.229166666666668,8.400295932371218,0.013602305727131503,0.12720301546986637,0.11958214049217449,27.375,1033.75,11.78125
2023-05-02,-5,-20,15,92222324,ND,Corbalan,122,34.5,4.4375,14.067708333333334,9.445888423755337,0.0155890866069891,0.12827980152322363,0.11737959716615297,30.0625,1350.5,14.4375
2023-05-03,-3,-25,22,92222324,ND,Corbalan,123,28.125,7,15.315755208333334,6.908473354852679,0.011002322877315063,0.12372216974806946,0.11693769948560773,21.125,1470.3125,13.34375
2023-05-04,-5,-20,15,92222324,ND,Corbalan,124,30.4375,8.5,15.701822916666666,6.697471532710631,0.012017472261871609,0.1243951024248642,0.1163811341446982,21.9375,1507.375,11.375
2023-05-05,-5,-19,14,92222324,ND,Corbalan,125,33.125,6.625,15.643229166666666,8.42445100442024,0.014734294565551809,0.12558296450386028,0.11581462604240869,26.5,1501.75,13.796875
2023-05-06,-4,-23,19,92222324,ND,Corbalan,126,33.1875,9.125,16.681640625,7.099417821091917,0.01310465713786646,0.12521272821727222,0.11620766711376176,24.0625,1601.4375,11
2023-05-07,-3,-13,10,92222324,ND,Corbalan,127,28.0625,7.75,14.728515625,5.900078250798269,0.011827452256220616,0.12244275364889864,0.11464762071196516,20.3125,1413.9375,10.3125
2023-05-08,0,-12,12,92222324,ND,Corbalan,128,33.375,5.75,15.057291666666666,8.669880687780593,0.0153598832065171,0.12462112314054022,0.11432901078564273,27.625,1445.5,12.578125
2023-05-09,-8,-16,8,92222324,ND,Corbalan,129,23.875,8.5625,14.598958333333334,4.816054451774413,0.008519835578066182,0.11814481154527781,0.1130648280313609,15.3125,1401.5,7.71875
2023-05-10,-5,-16,11,92222324,ND,Corbalan,130,30.0625,7,14.585286458333334,6.9207397105195385,0.01298561734602699,0.12162028529496907,0.11282834996322172,23.0625,1400.1875,9.203125
2023-05-11,-4,-16,12,92222324,ND,Corbalan,131,29.375,3.25,12.239583333333334,8.190689247607748,0.014257445531108415,0.12083226161567154,0.11128103873161665,26.125,1175,12
2023-05-12,-7,-15,8,92222324,ND,Corbalan,132,23.0625,3.4375,9.813802083333334,5.175322415320801,0.009733605481985208,0.11668031005066751,0.10972072131624551,19.625,942.125,6.5625
2023-05-13,-4,-14,10,92222324,ND,Corbalan,133,16.1875,6.375,10.05078125,3.1919835920074426,0.0045279870523635135,0.11255245522006443,0.10975664239002061,9.8125,964.875,6.578125
2023-05-14,6,-18,24,92222324,ND,Corbalan,134,21.4375,5.25,10.618489583333334,4.362854185277754,0.00888122809814923,0.11569016815235969,0.10977553494824854,16.1875,1019.375,6.28125
2023-05-15,15,-9,24,92222324,ND,Corbalan,135,21.875,5.6875,11.733723958333334,5.082058909779834,0.00927462095507292,0.11633836505103437,0.11031973730869052,16.1875,1126.4375,8.40625
2023-05-16,16,-2,18,92222324,ND,Corbalan,136,21,7.1875,11.14453125,4.220430342744745,0.00746874210758558,0.11504208920949163,0.10974918750431777,13.8125,1069.875,6.546875
2023-05-17,14,4,10,92222324,ND,Corbalan,137,29.75,1.875,11.461588541666666,9.024798482367403,0.015134432689067168,0.12072791360201315,0.11073473675632278,27.875,1100.3125,14.34375
2023-05-18,14,1,13,92222324,ND,Corbalan,138,30.3125,2.5625,11.997395833333334,8.803730316691619,0.014763149466392456,0.12041521674320957,0.11033995244968946,27.75,1151.75,12.65625
2023-05-19,10,-6,16,92222324,ND,Corbalan,139,25.1875,6.375,11.714192708333334,4.480244875456199,0.009988209290183014,0.11670935302679405,0.1094848072008178,18.8125,1124.5625,7.078125
2023-05-20,7,-3,10,92222324,ND,Corbalan,140,21.25,2.5625,10.158854166666666,5.682939298284159,0.009301484549989358,0.11436502978684562,0.10859542200127942,18.6875,975.25,10.171875
2023-05-21,6,-6,12,92222324,ND,Corbalan,141,27.4375,4.5625,11.13671875,5.380836125504983,0.012642955396230171,0.11764788112659283,0.10858773501170867,22.875,1069.125,6.921875
2023-05-22,2,-5,7,92222324,ND,Corbalan,142,18.875,4.875,10.8046875,4.197197627897879,0.00738016868800917,0.1126398674433601,0.10827045774591014,14,1037.25,7.484375
2023-05-23,2,-3,5,92222324,ND,Corbalan,143,17.875,9.6875,12.631510416666666,2.3574050318307367,0.004302742685735106,0.11195542955840301,0.10926925321252672,8.1875,1212.625,4.234375
2023-05-24,4,-4,8,92222324,ND,Corbalan,144,20.1875,8.9375,12.047526041666666,2.7194738871698885,0.10809139041605159,0.2150380949847339,0.12093634112175065,11.25,1156.5625,4.03125
2023-05-25,26,-2,28,92222324,ND,Corbalan,145,22.0625,9.375,12.975911458333334,3.620963835045778,0.02420097457001391,0.1478942623774598,0.1347346886800875,12.6875,1245.6875,5.359375
