date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-07-23,-40,-44,4,92222153,Quercus,Penaflor,204,46.9375,21.0625,29.720052083333332,7.944114935127885,0.015499975831783475,0.1924497505519772,0.182220914808247,25.875,2853.125,13.640625
2023-07-24,-38,-46,8,92222153,Quercus,Penaflor,205,43.875,19.5625,27.73046875,6.770244449762466,0.01381359563167911,0.1892373308008026,0.18011431117645055,24.3125,2662.125,10.4375
2023-07-25,-39,-43,4,92222153,Quercus,Penaflor,206,39.375,17.8125,24.811197916666668,6.24368746456399,0.012387029143369366,0.18530484552014073,0.17690783412295513,21.5625,2381.875,9.515625
2023-07-26,-39,-44,5,92222153,Quercus,Penaflor,207,42.9375,17.1875,25.481770833333332,8.178447268637072,0.01517408674090226,0.1864088651560218,0.17609315859953847,25.75,2446.25,12.84375
2023-07-27,-4,-45,41,92222153,Quercus,Penaflor,208,42.75,17.75,25.393880208333332,7.895077370956769,0.10928822499693627,0.28001219060652904,0.18417790318694227,25,2437.8125,13.59375
2023-07-28,17,-5,22,92222153,Quercus,Penaflor,209,40.6875,17.75,24.948567708333332,7.427594547085459,0.009763189383296844,0.22623525093238697,0.22194150977542837,22.9375,2395.0625,11.140625
2023-07-29,10,-5,15,92222153,Quercus,Penaflor,210,43.625,20.9375,28.202473958333332,7.020638892568184,0.010401046778718948,0.22044989683507923,0.21520684029558623,22.6875,2707.4375,10.5
2023-07-30,-4,-14,10,92222153,Quercus,Penaflor,211,43.9375,20.125,27.911458333333332,7.222518620211251,0.010887012915482774,0.21437607783043758,0.20852439092687947,23.8125,2679.5,10.203125
2023-07-31,-13,-27,14,92222153,Quercus,Penaflor,212,44.6875,18.9375,27.486979166666668,7.97835227280891,0.010861520807742886,0.2093231781780389,0.20293454753194098,25.75,2638.75,11.171875
2023-08-01,-26,-34,8,92222153,Quercus,Penaflor,213,43,18.5,27.1015625,7.5164033886770465,0.011036681958232208,0.20452539695114794,0.19766023614086506,24.5,2601.75,12.015625
2023-08-02,-33,-46,13,92222153,Quercus,Penaflor,214,46.625,18.9375,28.378255208333332,8.638244835124294,0.013337888845189882,0.2034498735868854,0.19432122889103975,27.6875,2724.3125,13.359375
2023-08-03,-41,-48,7,92222153,Quercus,Penaflor,215,39.125,19.25,25.555338541666668,5.765966603356737,0.010215876169946736,0.19662474132596855,0.1899569632618656,19.875,2453.3125,7.9375
2023-08-04,-41,-50,9,92222153,Quercus,Penaflor,216,37,17.125,23.248046875,6.091385021002645,0.00947480732968059,0.19297507065983163,0.1863161305338652,19.875,2231.8125,9.296875
2023-08-05,-44,-52,8,92222153,Quercus,Penaflor,217,40.375,16.0625,23.967447916666668,7.668410611922672,0.012243547680494904,0.19325763753592481,0.18465176785783866,24.3125,2300.875,11.40625
2023-08-06,-47,-55,8,92222153,Quercus,Penaflor,218,40.25,17.625,24.572916666666668,6.811752534239576,0.012298582325229401,0.1917258408814799,0.1830995335000456,22.625,2359,9.5625
2023-08-07,-51,-58,7,92222153,Quercus,Penaflor,219,43.3125,14.3125,24.166015625,8.91800103411578,0.015569065993640718,0.19169854150566887,0.1812854913977139,29,2319.9375,11.8125
2023-08-08,-54,-58,4,92222153,Quercus,Penaflor,220,45,16.875,26.72265625,8.799618770244807,0.0159741758175595,0.19182711983450465,0.18132135335967556,28.125,2565.375,12.875
2023-08-09,-54,-58,4,92222153,Quercus,Penaflor,221,46.4375,19.1875,28.96484375,8.74800641057947,0.01595133219930228,0.19172782149827602,0.18150862115757202,27.25,2780.625,13.859375
2023-08-10,-50,-58,8,92222153,Quercus,Penaflor,222,47.625,22.5625,30.928385416666668,7.377212977340985,0.014699512788065972,0.19137313653046947,0.1815356971848162,25.0625,2969.125,10.59375
2023-08-11,-54,-62,8,92222153,Quercus,Penaflor,223,48.125,18.375,29.001302083333332,9.206226346874725,0.017625901665505372,0.19017741758271892,0.1788131759120992,29.75,2784.125,12.9375
2023-08-12,-56,-63,7,92222153,Quercus,Penaflor,224,46.0625,20.1875,29.702473958333332,8.131038974322179,0.01570256627081773,0.1878323056955095,0.1778748317346484,25.875,2851.4375,12.421875
2023-08-13,-52,-60,8,92222153,Quercus,Penaflor,225,46.0625,20.6875,29.820963541666668,7.847066266830249,0.015676776899530398,0.1869012855070625,0.17685469104126222,25.375,2862.8125,11.875
2023-08-14,-52,-57,5,92222153,Quercus,Penaflor,226,47.875,21.8125,30.125651041666668,7.728006221774693,0.016099526779123463,0.1871021820960758,0.1760851119248063,26.0625,2892.0625,11.25
2023-08-15,-49,-55,6,92222153,Quercus,Penaflor,227,47.9375,20.375,29.4453125,8.000592340324099,0.01694756990550844,0.18596093043636205,0.17469710366647864,27.5625,2826.75,10.65625
2023-08-16,-49,-61,12,92222153,Quercus,Penaflor,228,44.4375,20.9375,29.583333333333332,7.364118124094293,0.014911032799887092,0.18315758065382773,0.17377792193691327,23.5,2840,10.828125
2023-08-17,-50,-60,10,92222153,Quercus,Penaflor,229,47.625,19.75,29.142578125,8.679413138458312,0.01732071039866856,0.1840892382856212,0.17262829646495673,27.875,2797.6875,13.015625
2023-08-18,-53,-63,10,92222153,Quercus,Penaflor,230,43.5625,21.4375,29.884114583333332,6.313147955063458,0.013224591551031784,0.1802818091802139,0.17215521835928932,22.125,2868.875,10.828125
2023-08-19,-56,-65,9,92222153,Quercus,Penaflor,231,49.0625,20,30.037760416666668,9.059704555999364,0.01846279292904135,0.1836140763285414,0.17147087986082257,29.0625,2883.625,12.8125
2023-08-20,-57,-62,5,92222153,Quercus,Penaflor,232,50,22.3125,31.622395833333332,8.458124970426416,0.01772703601210235,0.18365030359757614,0.17176470289414975,27.6875,3035.75,10.921875
2023-08-21,-58,-64,6,92222153,Quercus,Penaflor,233,50.25,22.5625,31.778645833333332,8.638414038137917,0.01778255555606051,0.1828830798293233,0.17108171184811807,27.6875,3050.75,11.9375
2023-08-22,-60,-67,7,92222153,Quercus,Penaflor,234,50.5625,22.125,32.563802083333336,8.744805691163535,0.01829550613492137,0.1822617435308885,0.17066200199528125,28.4375,3126.125,12.796875
2023-08-23,-60,-69,9,92222153,Quercus,Penaflor,235,50.9375,22.3125,32.46484375,8.641863817399974,0.0183528435986563,0.1816403114559181,0.16976066630404787,28.625,3116.625,11.421875
2023-08-24,-64,-71,7,92222153,Quercus,Penaflor,236,51.6875,22.5625,33.214192708333336,8.884810852285694,0.018865181203141457,0.1813295595003451,0.1692660103460917,29.125,3188.5625,13.09375
2023-08-25,-64,-71,7,92222153,Quercus,Penaflor,237,48.5625,22.9375,31.330078125,7.558313342666967,0.016189566138842704,0.178086562375906,0.16715478381542653,25.625,3007.6875,10.359375
2023-08-26,-63,-68,5,92222153,Quercus,Penaflor,238,35.0625,21.875,25.787109375,3.434185939853888,0.0077882486550033825,0.1676906907080347,0.1625612996946111,13.1875,2475.5625,5.21875
2023-08-27,-58,-67,9,92222153,Quercus,Penaflor,239,35.5,18,23.498046875,5.346969852699222,0.010485536692436181,0.16739629179912066,0.16022262890214567,17.5,2255.8125,6.421875
2023-08-28,-58,-64,6,92222153,Quercus,Penaflor,240,32.4375,17.4375,22.205729166666668,4.591915061976159,0.00866440623616127,0.16409162313291978,0.1584904009986209,15,2131.75,7.65625
2023-08-29,-58,-64,6,92222153,Quercus,Penaflor,241,37.625,17.25,23.004557291666668,5.603946306830661,0.012556349482110873,0.1674136154765559,0.15854126746615413,20.375,2208.4375,7.234375
2023-08-30,-60,-65,5,92222153,Quercus,Penaflor,242,37.8125,17.3125,23.383463541666668,6.693996597205113,0.013043278481802867,0.16753006864647355,0.15853074712301576,20.5,2244.8125,9.65625
2023-08-31,-60,-67,7,92222153,Quercus,Penaflor,243,43.0625,14.625,23.790364583333332,9.03065402407389,0.01809670612625036,0.1709075939515792,0.15859054128717334,28.4375,2283.875,13.34375
2023-09-01,-60,-68,8,92222153,Quercus,Penaflor,244,45.125,16.6875,26.341145833333332,8.482140276678146,0.018528147573314113,0.17239144480160115,0.1601250763285765,28.4375,2528.75,11.734375
2023-09-02,-23,-66,43,92222153,Quercus,Penaflor,245,23.5625,17.5,21.079427083333332,1.5258593126483235,0.004298844277145608,0.15901559778035082,0.1568747197524698,6.0625,2023.625,2.5
2023-09-03,12,-20,32,92222153,Quercus,Penaflor,246,31.3125,17,21.248046875,4.104639275181018,0.010024763514747237,0.1643147591185176,0.1576559828479422,14.3125,2039.8125,5.53125
2023-09-04,12,-47,59,92222153,Quercus,Penaflor,247,35.25,21.625,25.542317708333332,4.17724583851218,0.010764803573293236,0.17119084937811005,0.1643617692448257,13.625,2452.0625,7.03125
2023-09-05,-37,-47,10,92222153,Quercus,Penaflor,248,40.3125,19.4375,26.366536458333332,6.415804779582171,0.013359216094995408,0.17753005934347468,0.16855516442689514,20.875,2531.1875,9.265625
2023-09-06,-45,-55,10,92222153,Quercus,Penaflor,249,41.5625,19.8125,26.525390625,6.571823440465213,0.013332119497804329,0.18005771923705935,0.170921946313981,21.75,2546.4375,8.890625
2023-09-07,-52,-58,6,92222153,Quercus,Penaflor,250,38.125,18.3125,25.347005208333332,5.9559503486207594,0.01114292169870118,0.17889037602890015,0.1715505967049562,19.8125,2433.3125,9
2023-09-08,-56,-63,7,92222153,Quercus,Penaflor,251,42.875,16.375,25.44921875,8.110114464054487,0.013780415875348173,0.1820387872141361,0.1724912943327824,26.5,2443.125,11.8125
2023-09-09,-59,-64,5,92222153,Quercus,Penaflor,252,44.75,16.9375,26.07421875,7.9046762917883315,0.015347128681165834,0.18323368165513823,0.1725689208469515,27.8125,2503.125,9.71875
2023-09-10,-58,-61,3,92222153,Quercus,Penaflor,253,43,18.9375,26.32421875,6.97219166547118,0.013670729678207205,0.18190129230943428,0.1724539623531135,24.0625,2527.125,8.5
2023-09-11,-56,-59,3,92222153,Quercus,Penaflor,254,39.0625,17.6875,24.322916666666668,4.990259151938782,0.011874373096171231,0.17885543905488152,0.17068840217364972,21.375,2335,6.09375
2023-09-12,-54,-57,3,92222153,Quercus,Penaflor,255,39.625,18.6875,23.938802083333332,6.028216131999654,0.011991171925045452,0.17880029741562117,0.16976557467202685,20.9375,2298.125,5.125
2023-09-13,-52,-56,4,92222153,Quercus,Penaflor,256,40.0625,15.75,23.306640625,7.782984128923114,0.013239344664036812,0.17839967816482613,0.16902564020306857,24.3125,2237.4375,11.15625
2023-09-14,-52,-57,5,92222153,Quercus,Penaflor,257,39.9375,15.625,23.888020833333332,7.7243895425350315,0.014009850898620557,0.17788876885346613,0.1684638497051941,24.3125,2293.25,12.1875
2023-09-15,5,-57,62,92222153,Quercus,Penaflor,258,24.875,18.75,21.77734375,1.4324945031813339,0.05635762094261382,0.22197308145583486,0.17795219071578125,6.125,2090.625,1.59375
2023-09-16,31,5,26,92222153,Quercus,Penaflor,259,32.6875,17.8125,22.53515625,4.7330533264604595,0.008633150011551571,0.19827088605208396,0.19310784403026815,14.875,2163.375,7.375
2023-09-17,31,8,23,92222153,Quercus,Penaflor,260,31.125,20.5,23.71484375,3.267662185651919,0.00636486352573995,0.20032387157121276,0.1960458296026953,10.625,2276.625,5.984375
2023-09-18,8,0,8,92222153,Quercus,Penaflor,261,32.9375,15.375,21.673828125,5.2193040843977645,0.01764967426869879,0.21277601219758982,0.20081456759190605,17.5625,2080.6875,7.6875
2023-09-19,1,-8,9,92222153,Quercus,Penaflor,262,36.3125,15.0625,21.311197916666668,6.151967881340754,0.014788210603328245,0.20922046490356863,0.20218771930177581,21.25,2045.875,8.140625
2023-09-20,-6,-10,4,92222153,Quercus,Penaflor,263,37.125,17.375,22.819010416666668,5.804450985860659,0.00779264974467242,0.20144188371794944,0.19692541121847085,19.75,2190.625,6.75
2023-09-21,-10,-19,9,92222153,Quercus,Penaflor,264,24.6875,16.875,19.650390625,1.7865215882489651,0.005775789110143481,0.1975824937023701,0.19419065625345863,7.8125,1886.4375,2.078125
2023-09-22,-15,-21,6,92222153,Quercus,Penaflor,265,32.625,13.875,19.358723958333332,5.731744797212043,0.01634222418208514,0.20911488161587885,0.20016684844378976,18.75,1858.4375,6.5625
2023-09-23,-18,-31,13,92222153,Quercus,Penaflor,266,33.75,12.8125,19.3671875,6.536859370342273,0.017443242483166088,0.20782848073595098,0.19970907041826566,20.9375,1859.25,7.859375
2023-09-24,-29,-41,12,92222153,Quercus,Penaflor,267,37.6875,11.5625,19.870442708333332,8.185283673465701,0.02321214592497778,0.21209397667920624,0.200382109128529,26.125,1907.5625,11.015625
2023-09-25,-39,-49,10,92222153,Quercus,Penaflor,268,38.875,12.5,20.962890625,8.256086162788327,0.012148929034139333,0.19876194182216425,0.19341746611536478,26.375,2012.4375,11.03125
2023-09-26,-46,-49,3,92222153,Quercus,Penaflor,269,38.8125,14.4375,22.379557291666668,7.534494386301541,0.010195803326975783,0.19547019119608852,0.18856011154176922,24.375,2148.4375,9.921875
2023-09-27,-46,-50,4,92222153,Quercus,Penaflor,270,37.5,14.625,21.673519071960367,6.3528761117749175,0.00921353768703942,0.19058567790654854,0.18514183137734333,22.875,2080.657830908195,8.953125
2023-09-28,-49,-53,4,92222153,Quercus,Penaflor,271,40.375,15.25,22.907552083333332,7.853939984920464,0.011581577089176676,0.1916154967104011,0.18327893052503055,25.125,2199.125,10.875
2023-09-29,-52,-55,3,92222153,Quercus,Penaflor,272,41.3125,15.0625,23.165364583333332,7.990104792962476,0.012838912738036556,0.19139697221957505,0.18203608079398023,26.25,2223.875,10.625
2023-09-30,-53,-59,6,92222153,Quercus,Penaflor,273,41.5,15.4375,23.49609375,8.027711116177676,0.013321798354162862,0.19060396859306858,0.1810564829351679,26.0625,2255.625,10.484375
2023-10-01,-57,-62,5,92222153,Quercus,Penaflor,274,42,15.125,23.458333333333332,8.283979399599112,0.014032576453198609,0.1900388146970217,0.179927345908134,26.875,2252,10.796875
2023-10-02,-59,-62,3,92222153,Quercus,Penaflor,275,40.875,15.5,24.055338541666668,7.517216368021929,0.013776984612657472,0.1882520480292559,0.1790990431385777,25.375,2309.3125,10.203125
2023-10-03,-52,-60,8,92222153,Quercus,Penaflor,276,36.625,16.25,22.563151041666668,6.082907829631186,0.011079718986150344,0.1849335443581179,0.17751939708879513,20.375,2166.0625,7.0625
2023-10-04,-47,-53,6,92222153,Quercus,Penaflor,277,38.8125,14.5,21.956380208333332,7.336227921380733,0.012581355452549903,0.18512572204253117,0.17612004953256502,24.3125,2107.8125,9.734375
2023-10-05,-46,-49,3,92222153,Quercus,Penaflor,278,39.8125,15.125,22.603515625,7.606317860296041,0.013947889693034843,0.1852162726315689,0.1754416614134636,24.6875,2169.9375,9.546875
2023-10-06,-49,-56,7,92222153,Quercus,Penaflor,279,40.1875,14.5,22.2734375,7.728521010295498,0.013712821922541807,0.18438745908817553,0.1746725475776935,25.6875,2138.25,9.546875
2023-10-07,-54,-56,2,92222153,Quercus,Penaflor,280,39.375,14.6875,22.24609375,7.5101127682025135,0.014001654619825166,0.18328400143239368,0.1735790179111856,24.6875,2135.625,9.78125
2023-10-08,-50,-53,3,92222153,Quercus,Penaflor,281,39,14.8125,22.054036458333332,7.3905368223384835,0.013828743880083816,0.1823454722031637,0.1727197999883337,24.1875,2117.1875,9.46875
2023-10-09,-45,-51,6,92222153,Quercus,Penaflor,282,39.25,14.1875,21.961588541666668,7.561574920538708,0.014138881799121539,0.18163476153772665,0.1718944594272323,25.0625,2108.3125,8.546875
2023-10-10,-50,-56,6,92222153,Quercus,Penaflor,283,38.4375,12.6875,20.515625,7.836376671785581,0.014335840342753092,0.18029618629138364,0.1702365598675746,25.75,1969.5,9.875
2023-10-11,-54,-56,2,92222153,Quercus,Penaflor,284,37.625,12.3125,19.914713541666668,7.921230839281425,0.01393465331568916,0.17895801350172433,0.16912814063481144,25.3125,1911.8125,9.796875
2023-10-12,-53,-56,3,92222153,Quercus,Penaflor,285,37.9375,12.25,20.409505208333332,7.781709692570539,0.014587700219784117,0.17850284252072732,0.16848090483141442,25.6875,1959.3125,9.640625
2023-10-13,-51,-54,3,92222153,Quercus,Penaflor,286,39.375,14.3125,21.613932291666668,7.460956458940732,0.014505596400019583,0.1786200112407206,0.1684975040883771,25.0625,2074.9375,10.421875
2023-10-14,-51,-54,3,92222153,Quercus,Penaflor,287,33,17.75,21.307291666666668,3.950918725047356,0.00813970676464254,0.1739369499688528,0.1677262428788388,15.25,2045.5,4.796875
2023-10-15,-50,-53,3,92222153,Quercus,Penaflor,288,32.625,13.5625,19.713541666666668,5.514042082512546,0.010727465641926504,0.17345424599661616,0.1661146801544192,19.0625,1892.5,6.703125
2023-10-16,5,-52,57,92222153,Quercus,Penaflor,289,28.4375,16.625,19.442708333333332,3.2061011259510455,0.007377447873458953,0.17126838293853405,0.16615572268596945,11.8125,1866.5,3.640625
2023-10-17,6,4,2,92222153,Quercus,Penaflor,290,31.375,15.5625,19.994791666666668,4.212661704949838,0.009279609174047021,0.1743029693600822,0.1678195268057925,15.8125,1919.5,5.28125
2023-10-18,5,-12,17,92222153,Quercus,Penaflor,291,30.4375,17.9375,21.224609375,3.5577539730352385,0.007295136640643574,0.1751576170742273,0.1699128134812988,12.5,2037.5625,3.234375
2023-10-19,19,-11,30,92222153,Quercus,Penaflor,292,19.375,15.25,17.692057291666668,0.9992696671748551,0.019971630452064737,0.18845583216316317,0.1710477857927346,4.125,1698.4375,1.265625
2023-10-20,73,21,52,92222153,Quercus,Penaflor,293,22.25,13.0625,16.192057291666668,2.5431998595530163,0.026774860534497624,0.21625055162889087,0.20823933428178698,9.1875,1554.4375,3.46875
2023-10-21,74,67,7,92222153,Quercus,Penaflor,294,26.375,10,14.940755208333334,4.563571159332171,0.01998758891582364,0.2364928682393261,0.22608762186713605,16.375,1434.3125,4.640625
2023-10-22,67,60,7,92222153,Quercus,Penaflor,295,21.5,11.0625,14.444010416666666,3.084373805746405,0.013534168822378234,0.24080077029949962,0.23436544798015033,10.4375,1386.625,5.390625
2023-10-23,69,60,9,92222153,Quercus,Penaflor,296,24.125,13.6875,16.642578125,2.7171589132072698,0.009719549505548597,0.23680009379315695,0.23369711977524207,10.4375,1597.6875,2.9375
2023-10-24,69,64,5,92222153,Quercus,Penaflor,297,22.625,12.5,15.574869791666666,2.486139534599557,0.015181675670631167,0.24499409878078152,0.23743409067180504,10.125,1495.1875,2.578125
2023-10-25,67,61,6,92222153,Quercus,Penaflor,298,20.0625,12.25,15.608072916666666,2.398472635678981,0.009914676460102911,0.24413389686451395,0.2391386789008113,7.8125,1498.375,4.453125
2023-10-26,63,46,17,92222153,Quercus,Penaflor,299,22.875,14.5,16.869140625,2.2577002396513386,0.008540544440168274,0.23954632395062989,0.2361023144718344,8.375,1619.4375,2.953125
2023-10-27,47,43,4,92222153,Quercus,Penaflor,300,24.3125,10.1875,14.28125,3.3243519352610194,0.016707699825539907,0.2529894770544895,0.2451573360751234,14.125,1371,4.640625
2023-10-28,44,41,3,92222153,Quercus,Penaflor,301,24.375,11.1875,15.024088541666666,3.2988530925593484,0.013418276810946067,0.2509553551224868,0.24587804518074483,13.1875,1442.3125,4.40625
2023-10-29,43,38,5,92222153,Quercus,Penaflor,302,23.3125,14.0625,16.516875,2.040832679850669,0.01194389219148817,0.23873926968681994,0.2343307504129225,9.25,1651.6875,2.71875
2023-10-30,70,37,33,92222153,Quercus,Penaflor,303,20.6875,11.8125,15.253255208333334,1.9102254661561642,0.013364494673738514,0.24021306387804867,0.23329721130465145,8.875,1464.3125,2.4375
2022-05-01,0,-8,8,92222158,D,Penaflor,121,31.75,10.1875,20.219791666666666,6.374288466301497,0.01538424692491136,0.34093331903267643,0.3339772586477578,21.5625,1213.1875,11.171875
2022-05-02,3,-4,7,92222158,D,Penaflor,122,21.5,11.1875,14.553385416666666,2.4419406103808488,0.010500234120991103,0.3300392557823053,0.3257473394131349,10.3125,1397.125,3.296875
