ts,soil.temp,surface.temp,air.temp,vwc,series
2023-04-04T21:00:00Z,5.75,3,1.875,0.34813159970326674,94252896
2023-04-04T21:15:00Z,5.6875,2.875,1.875,0.34842359664888806,94252896
2023-04-04T21:30:00Z,5.625,2.875,1.875,0.348449020975739,94252896
2023-04-04T21:45:00Z,5.625,2.6875,1.375,0.348449020975739,94252896
2023-04-04T22:00:00Z,5.625,2.625,1.375,0.3481824709492444,94252896
2023-04-04T22:15:00Z,5.5625,2.625,1.625,0.34820790584686684,94252896
2023-04-04T22:30:00Z,5.5,2.625,1.5,0.3484998681793909,94252896
2023-04-04T22:45:00Z,5.5,2.5,1.375,0.3484998681793909,94252896
2023-04-04T23:00:00Z,5.5,2.5,1.5,0.3484998681793909,94252896
2023-04-04T23:15:00Z,5.4375,2.5,1.5625,0.34852529105619195,94252896
2023-04-04T23:30:00Z,5.375,2.5,1.6875,0.348550713449643,94252896
2023-04-04T23:45:00Z,5.375,2.5,1.625,0.348550713449643,94252896
2023-04-05T00:00:00Z,5.375,2.5,1.625,0.3488171674179366,94252896
2023-04-05T00:15:00Z,5.3125,2.5,1.625,0.3488425782783932,94252896
2023-04-05T00:30:00Z,5.25,2.4375,1.625,0.3488679886557275,94252896
2023-04-05T00:45:00Z,5.25,2.375,1.5,0.3488679886557275,94252896
2023-04-05T01:00:00Z,5.25,2.375,1.6875,0.3488679886557275,94252896
2023-04-05T01:15:00Z,5.1875,2.375,1.6875,0.34889339854993934,94252896
2023-04-05T01:30:00Z,5.125,2.3125,1.375,0.34891880796102875,94252896
2023-04-05T01:45:00Z,5.125,2.125,1.125,0.34891880796102875,94252896
2023-04-05T02:00:00Z,5.125,2,0.6875,0.34891880796102875,94252896
2023-04-05T02:15:00Z,5.125,1.75,0.25,0.3491851659025342,94252896
2023-04-05T02:30:00Z,5.0625,1.5,0,0.34921056378533216,94252896
2023-04-05T02:45:00Z,5,1.5,0,0.3492359611852352,94252896
2023-04-05T03:00:00Z,5,1.375,-0.125,0.3492359611852352,94252896
2023-04-05T03:15:00Z,5,1.25,-0.25,0.3492359611852352,94252896
2023-04-05T03:30:00Z,4.9375,1.1875,-0.375,0.3492613581022432,94252896
2023-04-05T03:45:00Z,4.875,1.125,-0.4375,0.34955301648247333,94252896
2023-04-05T04:00:00Z,4.875,1.125,-0.4375,0.34955301648247333,94252896
2023-04-05T04:15:00Z,4.875,1,-0.5,0.34955301648247333,94252896
2023-04-05T04:30:00Z,4.875,1,-0.625,0.34955301648247333,94252896
2023-04-05T04:45:00Z,4.8125,0.875,-0.75,0.3498446004851428,94252896
2023-04-05T05:00:00Z,4.75,0.875,-0.5625,0.3498699738760938,94252896
2023-04-05T05:15:00Z,4.75,0.9375,-0.4375,0.3498699738760938,94252896
2023-04-05T05:30:00Z,4.6875,0.875,-0.6875,0.3498953467846046,94252896
2023-04-05T05:45:00Z,4.6875,0.8125,-0.625,0.3498953467846046,94252896
2023-04-05T06:00:00Z,4.625,0.8125,-0.5,0.3501868333894392,94252896
2023-04-05T06:15:00Z,4.625,0.875,-0.375,0.3501868333894392,94252896
2023-04-05T06:30:00Z,4.625,1.0625,-0.0625,0.3501868333894392,94252896
2023-04-05T06:45:00Z,4.5625,1.375,0.625,0.3502121943004088,94252896
2023-04-05T07:00:00Z,4.5625,1.5,0.625,0.3504782456459588,94252896
2023-04-05T07:15:00Z,4.5,1.75,1.125,0.3505035950458439,94252896
2023-04-05T07:30:00Z,4.5,2,1.5,0.3505035950458439,94252896
2023-04-05T07:45:00Z,4.5,2.3125,2.125,0.3505035950458439,94252896
2023-04-05T08:00:00Z,4.5,2.625,2.625,0.3507695835647631,94252896
2023-04-05T08:15:00Z,4.5,3,3.375,0.3507695835647631,94252896
2023-04-05T08:30:00Z,4.5,3.25,3.625,0.3507695835647631,94252896
2023-04-05T08:45:00Z,4.5,3.75,4.375,0.3507695835647631,94252896
2023-04-05T09:00:00Z,4.5,4.25,5.3125,0.3507695835647631,94252896
2023-04-05T09:15:00Z,4.5625,5.125,6.8125,0.3510101929323321,94252896
2023-04-05T09:30:00Z,4.5625,5.875,7.875,0.3510101929323321,94252896
2023-04-05T09:45:00Z,4.625,6.1875,8.5625,0.35098486509797516,94252896
2023-04-05T10:00:00Z,4.625,6.625,9.4375,0.35098486509797516,94252896
2023-04-05T10:15:00Z,4.75,7,10.25,0.35093420798466407,94252896
2023-04-05T10:30:00Z,4.75,7.5,10.9375,0.3506682271759088,94252896
2023-04-05T10:45:00Z,4.8125,8.0625,11.6875,0.35064288687429696,94252896
2023-04-05T11:00:00Z,4.875,8.4375,11.75,0.3506175460909258,94252896
2023-04-05T11:15:00Z,4.9375,9.375,12.75,0.3505922048257954,94252896
2023-04-05T11:30:00Z,5,9.75,13.25,0.35056686307890567,94252896
2023-04-05T11:45:00Z,5.0625,9.5,12.75,0.3502754330953736,94252896
2023-04-05T12:00:00Z,5.125,9.375,12.625,0.3499839287420036,94252896
2023-04-05T12:15:00Z,5.25,9.5,13,0.34993319775801196,94252896
2023-04-05T12:30:00Z,5.3125,11.1875,15.5,0.3499078315426963,94252896
2023-04-05T12:45:00Z,5.375,14,17.625,0.35014865958670544,94252896
2023-04-05T13:00:00Z,5.5,15.125,16.875,0.3503641117604535,94252896
2023-04-05T13:15:00Z,5.625,12.6875,14.375,0.3497809932329187,94252896
2023-04-05T13:30:00Z,5.8125,11.3125,13.25,0.34943856061802986,94252896
2023-04-05T13:45:00Z,5.9375,10.875,13.25,0.34912139915543255,94252896
2023-04-05T14:00:00Z,6,11,14,0.3488295448393896,94252896
2023-04-05T14:15:00Z,6.125,10.8125,13.25,0.3487787341040493,94252896
2023-04-05T14:30:00Z,6.1875,10.25,12.125,0.3484867822678603,94252896
2023-04-05T14:45:00Z,6.25,9.875,11.75,0.34819475595648225,94252896
2023-04-05T15:00:00Z,6.25,9.5,11.0625,0.34819475595648225,94252896
2023-04-05T15:15:00Z,6.25,9.3125,10.875,0.3479280953762532,94252896
2023-04-05T15:30:00Z,6.3125,9,10.25,0.3476359316265795,94252896
2023-04-05T15:45:00Z,6.3125,8.625,9.75,0.3476359316265795,94252896
2023-04-05T16:00:00Z,6.3125,8.375,9.5,0.3473691561987849,94252896
2023-04-05T16:15:00Z,6.3125,8.375,9.625,0.3473691561987849,94252896
2023-04-05T16:30:00Z,6.3125,8.0625,9,0.3471023288766391,94252896
2023-04-05T16:45:00Z,6.3125,7.8125,8.5625,0.3471023288766391,94252896
2023-04-05T17:00:00Z,6.3125,7.625,8.375,0.3471023288766391,94252896
2023-04-05T17:15:00Z,6.3125,7.4375,8,0.3468354496608887,94252896
2023-04-05T17:30:00Z,6.25,7.1875,7.6875,0.34686093414005964,94252896
2023-04-05T17:45:00Z,6.25,7,7.375,0.34686093414005964,94252896
2023-04-05T18:00:00Z,6.25,6.6875,6.875,0.34659401410592644,94252896
2023-04-05T18:15:00Z,6.25,6.375,6.4375,0.34659401410592644,94252896
2023-04-05T18:30:00Z,6.25,6.125,6,0.34659401410592644,94252896
2023-04-05T18:45:00Z,6.25,5.875,5.75,0.34659401410592644,94252896
2023-04-05T19:00:00Z,6.1875,5.75,5.5,0.3463525483300017,94252896
2023-04-05T19:15:00Z,6.1875,5.625,5.5,0.3463525483300017,94252896
2023-04-05T19:30:00Z,6.125,5.375,5.0625,0.34637805399180516,94252896
2023-04-05T19:45:00Z,6.125,5.125,4.6875,0.34637805399180516,94252896
2023-04-05T20:00:00Z,6.125,4.875,4.25,0.34637805399180516,94252896
2023-04-05T20:15:00Z,6.0625,4.75,4.125,0.3461365686016881,94252896
2023-04-05T20:30:00Z,6,4.625,4,0.346162084374308,94252896
2023-04-05T20:45:00Z,6,4.625,4.125,0.346162084374308,94252896
2023-04-05T21:00:00Z,6,4.5,4,0.346162084374308,94252896
2023-04-05T21:15:00Z,5.9375,4.5625,4.125,0.346187599661754,94252896
2023-04-05T21:30:00Z,5.875,4.5625,4.125,0.3462131144640263,94252896
2023-04-05T21:45:00Z,5.875,4.4375,3.875,0.3462131144640263,94252896
2023-04-05T22:00:00Z,5.875,4.25,3.625,0.3462131144640263,94252896
2023-04-05T22:15:00Z,5.875,4.125,3.4375,0.3462131144640263,94252896
2023-04-05T22:30:00Z,5.8125,4.125,3.5,0.3462386287811247,94252896
2023-04-05T22:45:00Z,5.75,4.125,3.6875,0.34626414261304933,94252896
2023-04-05T23:00:00Z,5.75,4.125,3.625,0.34626414261304933,94252896
2023-04-05T23:15:00Z,5.75,4,3.5,0.34626414261304933,94252896
2023-04-05T23:30:00Z,5.75,3.9375,3.375,0.34626414261304933,94252896
2023-04-05T23:45:00Z,5.6875,3.9375,3.375,0.34628965595980016,94252896
2023-04-06T00:00:00Z,5.625,3.875,3.25,0.3463151688213772,94252896
2023-04-06T00:15:00Z,5.625,3.6875,2.875,0.3463151688213772,94252896
2023-04-06T00:30:00Z,5.625,3.625,2.875,0.3463151688213772,94252896
2023-04-06T00:45:00Z,5.625,3.625,2.9375,0.3463151688213772,94252896
2023-04-06T01:00:00Z,5.5625,3.5,2.6875,0.34634068119778055,94252896
2023-04-06T01:15:00Z,5.5,3.375,2.625,0.34636619308901,94252896
2023-04-06T01:30:00Z,5.5,3.375,2.5625,0.34636619308901,94252896
2023-04-06T01:45:00Z,5.5,3.375,2.625,0.34636619308901,94252896
2023-04-06T02:00:00Z,5.5,3.5,2.75,0.3466330839378389,94252896
2023-04-06T02:15:00Z,5.4375,3.5,2.875,0.34665858426524215,94252896
2023-04-06T02:30:00Z,5.4375,3.5,2.8125,0.34665858426524215,94252896
2023-04-06T02:45:00Z,5.375,3.375,2.75,0.34668408410769985,94252896
2023-04-06T03:00:00Z,5.375,3.375,2.5625,0.34668408410769985,94252896
2023-04-06T03:15:00Z,5.375,3.3125,2.625,0.34668408410769985,94252896
2023-04-06T03:30:00Z,5.375,3.25,2.5,0.34668408410769985,94252896
2023-04-06T03:45:00Z,5.375,3.125,2.375,0.34668408410769985,94252896
2023-04-06T04:00:00Z,5.3125,3.25,2.5625,0.34670958346521225,94252896
2023-04-06T04:15:00Z,5.25,3.25,2.5625,0.346735082337779,94252896
2023-04-06T04:30:00Z,5.25,3.25,2.625,0.346735082337779,94252896
2023-04-06T04:45:00Z,5.25,3.125,2.5,0.3470018770427273,94252896
2023-04-06T05:00:00Z,5.25,3.0625,2.375,0.3470018770427273,94252896
2023-04-06T05:15:00Z,5.25,3.0625,2.375,0.3470018770427273,94252896
2023-04-06T05:30:00Z,5.25,3,2.375,0.3470018770427273,94252896
2023-04-06T05:45:00Z,5.1875,3.375,3.125,0.3470273643561809,94252896
2023-04-06T06:00:00Z,5.1875,3.75,3.75,0.3470273643561809,94252896
2023-04-06T06:15:00Z,5.125,4.0625,4.125,0.34731957191749924,94252896
2023-04-06T06:30:00Z,5.125,4.375,4.5,0.34731957191749924,94252896
2023-04-06T06:45:00Z,5.125,4.5,4.75,0.34731957191749924,94252896
2023-04-06T07:00:00Z,5.125,4.75,5.125,0.34731957191749924,94252896
2023-04-06T07:15:00Z,5.125,4.9375,5.5,0.34731957191749924,94252896
2023-04-06T07:30:00Z,5.1875,5.25,6,0.34729409615913226,94252896
2023-04-06T07:45:00Z,5.1875,5.625,6.625,0.34729409615913226,94252896
2023-04-06T08:00:00Z,5.25,6,7.1875,0.34726861991627617,94252896
2023-04-06T08:15:00Z,5.25,5.875,6.875,0.34726861991627617,94252896
2023-04-06T08:30:00Z,5.25,5.875,6.75,0.34726861991627617,94252896
2023-04-06T08:45:00Z,5.25,6,7,0.34726861991627617,94252896
2023-04-06T09:00:00Z,5.3125,6.25,7.625,0.34724314318893096,94252896
2023-04-06T09:15:00Z,5.375,6.875,8.8125,0.34721766597709663,94252896
2023-04-06T09:30:00Z,5.375,7.875,10.0625,0.34721766597709663,94252896
2023-04-06T09:45:00Z,5.375,8,10.375,0.34721766597709663,94252896
2023-04-06T10:00:00Z,5.5,8.125,10.625,0.34716671009996075,94252896
2023-04-06T10:15:00Z,5.5,8.5,11.375,0.34716671009996075,94252896
2023-04-06T10:30:00Z,5.5625,8.75,11.375,0.34714123143465897,94252896
2023-04-06T10:45:00Z,5.625,9,11.875,0.3471157522848683,94252896
2023-04-06T11:00:00Z,5.625,9.625,12.375,0.3471157522848683,94252896
2023-04-06T11:15:00Z,5.6875,10.25,13,0.3470902726505885,94252896
2023-04-06T11:30:00Z,5.75,10.375,13.0625,0.3470647925318195,94252896
2023-04-06T11:45:00Z,5.8125,10.25,13.0625,0.34703931192856147,94252896
2023-04-06T12:00:00Z,5.875,10.125,13.125,0.3470138308408142,94252896
2023-04-06T12:15:00Z,6,10.5,13.75,0.3469628672118525,94252896
2023-04-06T12:30:00Z,6,12.375,16,0.3472296910753622,94252896
2023-04-06T12:45:00Z,6.0625,14.875,17.5,0.3477377338324274,94252896
2023-04-06T13:00:00Z,6.125,15.625,17.1875,0.34797897435947206,94252896
2023-04-06T13:15:00Z,6.25,13.3125,15.125,0.34766138290374954,94252896
2023-04-06T13:30:00Z,6.4375,12.25,14.5,0.3473182300648187,94252896
2023-04-06T13:45:00Z,6.5625,12,14.75,0.34726730199472006,94252896
2023-04-06T14:00:00Z,6.625,12.375,15.875,0.34724183723362106,94252896
2023-04-06T14:15:00Z,6.6875,12.4375,15.375,0.3469494782575559,94252896
2023-04-06T14:30:00Z,6.75,11.875,14.25,0.3469240014594615,94252896
2023-04-06T14:45:00Z,6.75,11.4375,13.4375,0.34665704474099684,94252896
2023-04-06T15:00:00Z,6.8125,11.125,13.25,0.346631556385913,94252896
2023-04-06T15:15:00Z,6.875,11,13,0.3463390367571844,94252896
2023-04-06T15:30:00Z,6.875,10.75,12.4375,0.3463390367571844,94252896
2023-04-06T15:45:00Z,6.875,10.375,12,0.3460719540437624,94252896
2023-04-06T16:00:00Z,6.875,10.125,11.5625,0.3460719540437624,94252896
2023-04-06T16:15:00Z,6.875,9.875,11.375,0.3460719540437624,94252896
2023-04-06T16:30:00Z,6.875,9.6875,11.0625,0.3458048194068139,94252896
2023-04-06T16:45:00Z,6.875,9.375,10.375,0.3458048194068139,94252896
2023-04-06T17:00:00Z,6.875,8.875,9.5,0.3458048194068139,94252896
2023-04-06T17:15:00Z,6.875,8.5,8.9375,0.3455376328470789,94252896
2023-04-06T17:30:00Z,6.875,8.1875,8.5,0.3455376328470789,94252896
2023-04-06T17:45:00Z,6.875,7.875,8.1875,0.3455376328470789,94252896
2023-04-06T18:00:00Z,6.875,7.75,8.0625,0.3455376328470789,94252896
2023-04-06T18:15:00Z,6.875,7.625,7.875,0.3452703943652968,94252896
2023-04-06T18:30:00Z,6.8125,7.375,7.625,0.3452959386232514,94252896
2023-04-06T18:45:00Z,6.75,7.1875,7.25,0.3453214823955753,94252896
2023-04-06T19:00:00Z,6.75,7,7,0.3453214823955753,94252896
2023-04-06T19:15:00Z,6.75,6.75,6.75,0.3453214823955753,94252896
2023-04-06T19:30:00Z,6.75,6.8125,7,0.3450542141810599,94252896
2023-04-06T19:45:00Z,6.75,6.625,6.5625,0.3450542141810599,94252896
2023-04-06T20:00:00Z,6.6875,6.375,6.125,0.3450797685616968,94252896
2023-04-06T20:15:00Z,6.625,6.125,5.75,0.34510532245647435,94252896
2023-04-06T20:30:00Z,6.625,6,5.75,0.34510532245647435,94252896
2023-04-06T20:45:00Z,6.625,5.875,5.625,0.3448380245233564,94252896
2023-04-06T21:00:00Z,6.5625,5.75,5.25,0.3448635890293374,94252896
2023-04-06T21:15:00Z,6.5,5.625,5.125,0.34488915304923023,94252896
2023-04-06T21:30:00Z,6.5,5.4375,4.875,0.34488915304923023,94252896
2023-04-06T21:45:00Z,6.5,5.375,4.875,0.34488915304923023,94252896
2023-04-06T22:00:00Z,6.5,5.375,5,0.34488915304923023,94252896
2023-04-06T22:15:00Z,6.4375,5.25,4.875,0.3449147165830348,94252896
2023-04-06T22:30:00Z,6.375,5.1875,4.75,0.3449402796307514,94252896
2023-04-06T22:45:00Z,6.375,5.125,4.625,0.3449402796307514,94252896
2023-04-06T23:00:00Z,6.375,5,4.5,0.3449402796307514,94252896
2023-04-06T23:15:00Z,6.3125,4.9375,4.375,0.34496584219237997,94252896
2023-04-06T23:30:00Z,6.25,4.875,4.25,0.3447241210296887,94252896
2023-04-06T23:45:00Z,6.25,4.75,4.25,0.34499140426792013,94252896
2023-04-07T00:00:00Z,6.25,4.75,4.1875,0.3447241210296887,94252896
2023-04-07T00:15:00Z,6.25,4.625,4,0.3447241210296887,94252896
2023-04-07T00:30:00Z,6.1875,4.625,3.9375,0.3447496937184075,94252896
2023-04-07T00:45:00Z,6.125,4.5,3.8125,0.34477526592080937,94252896
2023-04-07T01:00:00Z,6.125,4.5,3.875,0.34477526592080937,94252896
2023-04-07T01:15:00Z,6.125,4.4375,3.8125,0.34477526592080937,94252896
2023-04-07T01:30:00Z,6.125,4.375,3.625,0.3450425269607365,94252896
2023-04-07T01:45:00Z,6.0625,4.3125,3.625,0.3450680875780125,94252896
2023-04-07T02:00:00Z,6,4.25,3.625,0.3450936477092002,94252896
2023-04-07T02:15:00Z,6,4.3125,3.75,0.3450936477092002,94252896
2023-04-07T02:30:00Z,6,4.25,3.6875,0.3450936477092002,94252896
2023-04-07T02:45:00Z,6,4.25,3.5,0.3450936477092002,94252896
2023-04-07T03:00:00Z,6,4.25,3.625,0.3450936477092002,94252896
2023-04-07T03:15:00Z,5.9375,4.25,3.625,0.34511920735429996,94252896
2023-04-07T03:30:00Z,5.875,4.125,3.375,0.34514476651331166,94252896
2023-04-07T03:45:00Z,5.875,4,3.1875,0.34514476651331166,94252896
2023-04-07T04:00:00Z,5.875,3.9375,3.25,0.34514476651331166,94252896
2023-04-07T04:15:00Z,5.875,3.875,3.1875,0.34514476651331166,94252896
2023-04-07T04:30:00Z,5.875,3.9375,3.25,0.34514476651331166,94252896
2023-04-07T04:45:00Z,5.8125,4,3.4375,0.34517032518623497,94252896
2023-04-07T05:00:00Z,5.75,4,3.5,0.345463025968124,94252896
2023-04-07T05:15:00Z,5.75,3.875,3,0.345463025968124,94252896
2023-04-07T05:30:00Z,5.75,3.8125,3.125,0.345463025968124,94252896
2023-04-07T05:45:00Z,5.75,3.75,3,0.345463025968124,94252896
2023-04-07T06:00:00Z,5.75,3.8125,3.125,0.345463025968124,94252896
2023-04-07T06:15:00Z,5.75,3.9375,3.4375,0.345463025968124,94252896
2023-04-07T06:30:00Z,5.6875,4.1875,3.875,0.3454885725750107,94252896
2023-04-07T06:45:00Z,5.6875,4.375,4.25,0.34575565222357424,94252896
2023-04-07T07:00:00Z,5.625,4.6875,4.8125,0.3457811872545444,94252896
2023-04-07T07:15:00Z,5.625,4.875,5,0.3457811872545444,94252896
2023-04-07T07:30:00Z,5.625,5.125,5.375,0.3457811872545444,94252896
2023-04-07T07:45:00Z,5.625,5.375,5.875,0.3457811872545444,94252896
2023-04-07T08:00:00Z,5.625,5.75,6.5,0.3457811872545444,94252896
2023-04-07T08:15:00Z,5.625,6.0625,7.1875,0.3457811872545444,94252896
2023-04-07T08:30:00Z,5.6875,6.375,7.75,0.34575565222357424,94252896
2023-04-07T08:45:00Z,5.6875,6.75,8.3125,0.34575565222357424,94252896
2023-04-07T09:00:00Z,5.75,7.1875,9,0.34573011670697334,94252896
2023-04-07T09:15:00Z,5.75,8,10.625,0.34573011670697334,94252896
2023-04-07T09:30:00Z,5.75,8.875,11.25,0.34599715558886607,94252896
2023-04-07T09:45:00Z,5.8125,9.125,11.875,0.34597163067357456,94252896
2023-04-07T10:00:00Z,5.875,9.375,12.375,0.3459461052728809,94252896
2023-04-07T10:15:00Z,5.9375,9.5625,12.375,0.34592057938678517,94252896
2023-04-07T10:30:00Z,6,9.75,12.625,0.3456279697842622,94252896
2023-04-07T10:45:00Z,6,10,13,0.3456279697842622,94252896
2023-04-07T11:00:00Z,6.125,10.625,13.625,0.345843998816084,94252896
2023-04-07T11:15:00Z,6.125,11.3125,14.5,0.345843998816084,94252896
2023-04-07T11:30:00Z,6.25,11.375,14.625,0.3460600183727857,94252896
2023-04-07T11:45:00Z,6.25,11.25,14.25,0.3460600183727857,94252896
2023-04-07T12:00:00Z,6.375,11.4375,14.5,0.34600898246098183,94252896
2023-04-07T12:15:00Z,6.4375,11.4375,14.8125,0.3459834637773191,94252896
2023-04-07T12:30:00Z,6.5,13.3125,17.3125,0.34622501274680234,94252896
2023-04-07T12:45:00Z,6.5,15.75,19.5625,0.34675899331644117,94252896
2023-04-07T13:00:00Z,6.625,16.5,19,0.34724183723362106,94252896
2023-04-07T13:15:00Z,6.75,14.5,16.8125,0.3469240014594615,94252896
2023-04-07T13:30:00Z,6.875,13.375,16.125,0.3466060675463401,94252896
2023-04-07T13:45:00Z,7,13.125,16.375,0.3465550884137268,94252896
2023-04-07T14:00:00Z,7.125,13.625,17.25,0.3465041073431571,94252896
2023-04-07T14:15:00Z,7.1875,13.625,16.9375,0.34647861608113856,94252896
2023-04-07T14:30:00Z,7.25,13,15.625,0.3464531243346309,94252896
2023-04-07T14:45:00Z,7.25,12.625,15.1875,0.3461860270815115,94252896
2023-04-07T15:00:00Z,7.3125,12.25,14.5,0.346160523772389,94252896
2023-04-07T15:15:00Z,7.375,12.125,14.3125,0.3461350199785494,94252896
2023-04-07T15:30:00Z,7.375,11.9375,14,0.34586784861609604,94252896
2023-04-07T15:45:00Z,7.375,11.5,13.375,0.34586784861609604,94252896
2023-04-07T16:00:00Z,7.375,11.25,13,0.34560062530152263,94252896
2023-04-07T16:15:00Z,7.375,10.875,12.375,0.34560062530152263,94252896
2023-04-07T16:30:00Z,7.375,10.8125,12.75,0.34560062530152263,94252896
2023-04-07T16:45:00Z,7.375,10.625,12.5,0.3453333500355635,94252896
2023-04-07T17:00:00Z,7.375,10.5,12.25,0.3453333500355635,94252896
2023-04-07T17:15:00Z,7.375,10.4375,12.5,0.3453333500355635,94252896
2023-04-07T17:30:00Z,7.375,10.375,12.3125,0.3453333500355635,94252896
2023-04-07T17:45:00Z,7.375,10.0625,11.5,0.3450660228189523,94252896
2023-04-07T18:00:00Z,7.375,9.875,11.5,0.3450660228189523,94252896
2023-04-07T18:15:00Z,7.375,9.75,11.125,0.3450660228189523,94252896
2023-04-07T18:30:00Z,7.375,9.5,10.625,0.3450660228189523,94252896
2023-04-07T18:45:00Z,7.375,9,9.75,0.3447986436524238,94252896
2023-04-07T19:00:00Z,7.3125,8.6875,9.25,0.34482420289165466,94252896
2023-04-07T19:15:00Z,7.25,8.375,8.75,0.3448497616450262,94252896
2023-04-07T19:30:00Z,7.25,8,8.25,0.34458235272870047,94252896
2023-04-07T19:45:00Z,7.25,7.8125,8.0625,0.34458235272870047,94252896
2023-04-07T20:00:00Z,7.25,7.625,7.75,0.34458235272870047,94252896
2023-04-07T20:15:00Z,7.1875,7.4375,7.625,0.34434047234087145,94252896
2023-04-07T20:30:00Z,7.125,7.25,7.3125,0.34436605232434464,94252896
2023-04-07T20:45:00Z,7.125,7.125,7.125,0.34436605232434464,94252896
2023-04-07T21:00:00Z,7.125,6.9375,7,0.34436605232434464,94252896
2023-04-07T21:15:00Z,7.0625,6.9375,7.1875,0.34439163182150084,94252896
2023-04-07T21:30:00Z,7,7,7.25,0.34441721083234006,94252896
2023-04-07T21:45:00Z,7,7.125,7.625,0.34441721083234006,94252896
2023-04-07T22:00:00Z,7,7.125,7.625,0.34414974245881597,94252896
2023-04-07T22:15:00Z,7,7.0625,7.5,0.34414974245881597,94252896
2023-04-07T22:30:00Z,6.9375,6.9375,7.25,0.344175332088929,94252896
2023-04-07T22:45:00Z,6.875,6.75,6.875,0.3442009212324962,94252896
2023-04-07T23:00:00Z,6.875,6.625,6.75,0.3442009212324962,94252896
2023-04-07T23:15:00Z,6.875,6.5,6.5,0.34393342315157677,94252896
2023-04-07T23:30:00Z,6.875,6.375,6.3125,0.34393342315157677,94252896
2023-04-07T23:45:00Z,6.75,6.3125,6.375,0.34398462219626763,94252896
2023-04-08T00:00:00Z,6.75,6.3125,6.4375,0.34398462219626763,94252896
2023-04-08T00:15:00Z,6.75,6.3125,6.4375,0.34398462219626763,94252896
2023-04-08T00:30:00Z,6.75,6.25,6.4375,0.34398462219626763,94252896
2023-04-08T00:45:00Z,6.6875,6.25,6.4375,0.34401022098845074,94252896
2023-04-08T01:00:00Z,6.6875,6.25,6.375,0.34401022098845074,94252896
2023-04-08T01:15:00Z,6.625,6.25,6.375,0.3440358192938589,94252896
2023-04-08T01:30:00Z,6.625,6.1875,6.375,0.3440358192938589,94252896
2023-04-08T01:45:00Z,6.625,6.0625,6.125,0.3440358192938589,94252896
2023-04-08T02:00:00Z,6.625,5.875,5.8125,0.3437683137431206,94252896
2023-04-08T02:15:00Z,6.625,5.875,5.75,0.3437683137431206,94252896
2023-04-08T02:30:00Z,6.5625,5.8125,5.875,0.3437939226731285,94252896
2023-04-08T02:45:00Z,6.5,5.75,5.75,0.3438195311161321,94252896
2023-04-08T03:00:00Z,6.5,5.6875,5.625,0.3438195311161321,94252896
2023-04-08T03:15:00Z,6.5,5.6875,5.625,0.3438195311161321,94252896
2023-04-08T03:30:00Z,6.5,5.625,5.5,0.3438195311161321,94252896
2023-04-08T03:45:00Z,6.5,5.5,5.375,0.3438195311161321,94252896
2023-04-08T04:00:00Z,6.4375,5.375,5.25,0.3435776149630198,94252896
2023-04-08T04:15:00Z,6.375,5.3125,5.125,0.3436032335462819,94252896
2023-04-08T04:30:00Z,6.375,5.25,5,0.3436032335462819,94252896
2023-04-08T04:45:00Z,6.375,5.1875,4.9375,0.3436032335462819,94252896
2023-04-08T05:00:00Z,6.375,5.125,4.75,0.3436032335462819,94252896
2023-04-08T05:15:00Z,6.375,5,4.6875,0.3436032335462819,94252896
2023-04-08T05:30:00Z,6.3125,5,4.8125,0.3436288516423109,94252896
2023-04-08T05:45:00Z,6.25,5.125,4.9375,0.3436544692511065,94252896
2023-04-08T06:00:00Z,6.25,5.125,4.875,0.3436544692511065,94252896
2023-04-08T06:15:00Z,6.25,5.25,5.1875,0.3436544692511065,94252896
2023-04-08T06:30:00Z,6.25,5.375,5.5,0.3436544692511065,94252896
2023-04-08T06:45:00Z,6.25,5.625,5.8125,0.3436544692511065,94252896
2023-04-08T07:00:00Z,6.1875,6,6.5,0.34368008637266884,94252896
2023-04-08T07:15:00Z,6.1875,6.25,7,0.34368008637266884,94252896
2023-04-08T07:30:00Z,6.1875,6.5,7.4375,0.34368008637266884,94252896
2023-04-08T07:45:00Z,6.1875,6.875,8,0.34368008637266884,94252896
2023-04-08T08:00:00Z,6.1875,7.125,8.5,0.34368008637266884,94252896
