ts,soil.temp,surface.temp,air.temp,vwc
2022-06-28T17:30:00Z,16.59375,25.640625,30.421875,0.2733531866643425
2022-06-28T17:45:00Z,16.59375,25.609375,30.53125,0.27297154235102666
2022-06-28T18:00:00Z,16.65625,25.328125,30.34375,0.2726273998417891
2022-06-28T18:15:00Z,16.640625,25.109375,29.703125,0.2721879742068426
2022-06-28T18:30:00Z,16.671875,24.484375,28.734375,0.27172914109838875
2022-06-28T18:45:00Z,16.671875,23.953125,27.578125,0.2712206519978751
2022-06-28T19:00:00Z,16.71875,23.78125,25.734375,0.27094598056948177
2022-06-28T19:15:00Z,16.71875,23.125,25.1875,0.27043723914687606
2022-06-28T19:30:00Z,16.6875,22.921875,24.9375,0.27006834734784624
2022-06-28T19:45:00Z,16.734375,22.015625,23.828125,0.26954144475364
2022-06-28T20:00:00Z,16.734375,20.984375,21.921875,0.2689698587589425
2022-06-28T20:15:00Z,16.734375,20.03125,19.640625,0.2683984566946923
2022-06-28T20:30:00Z,16.6875,19.125,18.140625,0.2679090623890941
2022-06-28T20:45:00Z,16.671875,18.359375,17,0.2674701788719738
2022-06-28T21:00:00Z,16.609375,17.71875,16.203125,0.2671154316322273
2022-06-28T21:15:00Z,16.59375,17.203125,15.59375,0.2668034190573505
2022-06-28T21:30:00Z,16.515625,16.78125,15.125,0.2666445497597558
2022-06-28T21:45:00Z,16.484375,16.4375,14.921875,0.2664031484237176
2022-06-28T22:00:00Z,16.4375,16.1875,14.78125,0.26623141287658203
2022-06-28T22:15:00Z,16.375,15.953125,14.546875,0.2661300532481943
2022-06-28T22:30:00Z,16.3125,15.703125,14.171875,0.26596621418668637
2022-06-28T22:45:00Z,16.265625,15.4375,13.75,0.26585697610856956
2022-06-28T23:00:00Z,16.234375,15.140625,13.359375,0.26574302765014685
2022-06-28T23:15:00Z,16.171875,14.90625,13.09375,0.2657053979415145
2022-06-28T23:30:00Z,16.09375,14.640625,12.75,0.2656746564846627
2022-06-28T23:45:00Z,16.0625,14.4375,12.46875,0.26562287259480044
2022-06-29T00:00:00Z,15.984375,14.28125,12.4375,0.2655287116554039
2022-06-29T00:15:00Z,15.953125,14.09375,12.15625,0.26560535114914924
2022-06-29T00:30:00Z,15.890625,13.953125,12.03125,0.26550395236085034
2022-06-29T00:45:00Z,15.875,13.78125,11.828125,0.2655736083230316
2022-06-29T01:00:00Z,15.8125,13.59375,11.65625,0.26553601302195257
2022-06-29T01:15:00Z,15.75,13.4375,11.453125,0.265562071363248
2022-06-29T01:30:00Z,15.703125,13.328125,11.40625,0.26558091342425794
2022-06-29T01:45:00Z,15.65625,13.1875,11.125,0.2656010163146201
2022-06-29T02:00:00Z,15.578125,13.015625,10.890625,0.265569375162951
2022-06-29T02:15:00Z,15.5625,12.875,10.734375,0.26557653516852336
2022-06-29T02:30:00Z,15.515625,12.8125,10.859375,0.26565904167840676
2022-06-29T02:45:00Z,15.453125,12.71875,10.78125,0.2656851223600444
2022-06-29T03:00:00Z,15.4375,12.640625,10.6875,0.26569238899505665
2022-06-29T03:15:00Z,15.34375,12.609375,10.75,0.2657937017604001
2022-06-29T03:30:00Z,15.34375,12.609375,10.78125,0.2658573878300693
2022-06-29T03:45:00Z,15.296875,12.59375,10.828125,0.26606860873651755
2022-06-29T04:00:00Z,15.234375,12.578125,10.828125,0.26577584216414896
2022-06-29T04:15:00Z,15.203125,12.5625,10.875,0.26636228426757114
2022-06-29T04:30:00Z,15.15625,12.546875,10.890625,0.2658078051585907
2022-06-29T04:45:00Z,15.140625,12.546875,10.890625,0.265815348961407
2022-06-29T05:00:00Z,15.09375,12.5,10.8125,0.26589880831170737
2022-06-29T05:15:00Z,15.03125,12.4375,10.6875,0.26598760411169237
2022-06-29T05:30:00Z,15.03125,12.328125,10.34375,0.26598760411169237
2022-06-29T05:45:00Z,15.015625,12.21875,10.3125,0.2659313667998433
2022-06-29T06:00:00Z,14.953125,12.28125,10.65625,0.2660845019033932
2022-06-29T06:15:00Z,14.90625,12.34375,10.859375,0.2661037120265211
2022-06-29T06:30:00Z,14.890625,12.5,11.296875,0.2661742615733031
2022-06-29T06:45:00Z,14.875,12.75,11.859375,0.2661813883115117
2022-06-29T07:00:00Z,14.859375,13,12.546875,0.2663144641793744
2022-06-29T07:15:00Z,14.8125,13.375,13.265625,0.2664624792773296
2022-06-29T07:30:00Z,14.796875,13.734375,13.984375,0.26646884019226746
2022-06-29T07:45:00Z,14.78125,14.171875,14.796875,0.26660275055673194
2022-06-29T08:00:00Z,14.796875,14.84375,16.265625,0.26666042548239166
2022-06-29T08:15:00Z,14.8125,15.5625,17.59375,0.26678181495769265
2022-06-29T08:30:00Z,14.828125,16.4375,18.96875,0.2668389305871375
2022-06-29T08:45:00Z,14.84375,17.21875,20.25,0.2667062024745766
2022-06-29T09:00:00Z,14.875,18.078125,21.96875,0.2667579815854274
2022-06-29T09:15:00Z,14.90625,18.828125,22.4375,0.2665556154792629
2022-06-29T09:30:00Z,14.953125,19.546875,22.609375,0.2665374818436607
2022-06-29T09:45:00Z,15.046875,19.65625,23.3125,0.26605552758437967
2022-06-29T10:00:00Z,15.09375,20.640625,24.84375,0.2657834497900906
2022-06-29T10:15:00Z,15.171875,21.3125,24.75,0.2654973781899611
2022-06-29T10:30:00Z,15.203125,21.4375,24.921875,0.26497715585264164
2022-06-29T10:45:00Z,15.28125,21.765625,25.96875,0.26443713358287635
2022-06-29T11:00:00Z,15.359375,22.40625,26.84375,0.26389796141171307
2022-06-29T11:15:00Z,15.40625,22.5625,25.578125,0.2635612316224031
2022-06-29T11:30:00Z,15.46875,22.671875,25.953125,0.2630906906576598
2022-06-29T11:45:00Z,15.578125,23.28125,26.40625,0.26279208084625594
2022-06-29T12:00:00Z,15.625,24.0625,28.28125,0.2623290847754606
2022-06-29T12:15:00Z,15.71875,25.375,30.328125,0.26216305434989984
2022-06-29T12:30:00Z,15.828125,26.515625,31.703125,0.2620549935129872
2022-06-29T12:45:00Z,15.921875,27.359375,30.84375,0.26182633711200487
2022-06-29T13:00:00Z,16.046875,26.921875,29.625,0.26133146670590257
2022-06-29T13:15:00Z,16.203125,27.171875,31.5625,0.2608872715766168
2022-06-29T13:30:00Z,16.3125,28.515625,32.203125,0.260905924560098
2022-06-29T13:45:00Z,16.4375,28.890625,33.28125,0.2607292310623951
2022-06-29T14:00:00Z,16.609375,29.3125,34.0625,0.2605327571132465
2022-06-29T14:15:00Z,16.734375,30.1875,35.546875,0.2606736914514276
2022-06-29T14:30:00Z,16.890625,29.875,33.65625,0.2604820063283288
2022-06-29T14:45:00Z,17.03125,30.234375,34.75,0.2603597669937394
2022-06-29T15:00:00Z,17.203125,30.109375,34.625,0.26003384188894607
2022-06-29T15:15:00Z,17.28125,30.140625,33.953125,0.26000017348476684
2022-06-29T15:30:00Z,17.375,29.703125,33.1875,0.2597048782562224
2022-06-29T15:45:00Z,17.46875,29.0625,32.671875,0.2593455150386001
2022-06-29T16:00:00Z,17.53125,27.984375,30.34375,0.2588736598680082
2022-06-29T16:15:00Z,17.578125,27.0625,29.953125,0.25834410473784736
2022-06-29T16:30:00Z,17.625,27.0625,30.28125,0.2581323139837954
2022-06-29T16:45:00Z,17.625,26.71875,29.359375,0.2576863095130526
2022-06-29T17:00:00Z,17.640625,26.484375,29.796875,0.2572339128201484
2022-06-29T17:15:00Z,17.625,26.21875,28.828125,0.25698579323596726
2022-06-29T17:30:00Z,17.625,26.046875,28.328125,0.2567307690538785
2022-06-29T17:45:00Z,17.640625,25.984375,29.15625,0.25653403002471425
2022-06-29T18:00:00Z,17.625,24.921875,26.65625,0.25603178702989887
2022-06-29T18:15:00Z,17.640625,24,24.734375,0.2556434497418602
2022-06-29T18:30:00Z,17.625,23.53125,25.3125,0.2552049349886087
2022-06-29T18:45:00Z,17.59375,23.21875,25.09375,0.25496261914554774
2022-06-29T19:00:00Z,17.578125,23.125,24.09375,0.25477766915717837
2022-06-29T19:15:00Z,17.5625,22.640625,23.765625,0.25453017092095903
2022-06-29T19:30:00Z,17.546875,22.359375,23.296875,0.25421824696519096
2022-06-29T19:45:00Z,17.546875,21.515625,22.03125,0.25377342449071355
2022-06-29T20:00:00Z,17.5,20.734375,20.921875,0.25334860000431775
2022-06-29T20:15:00Z,17.4375,20.03125,19.484375,0.2528645462415977
2022-06-29T20:30:00Z,17.40625,19.421875,18.6875,0.2523045899539886
2022-06-29T20:45:00Z,17.359375,18.859375,18.0625,0.25200576145179654
2022-06-29T21:00:00Z,17.3125,18.46875,17.734375,0.251770389960477
2022-06-29T21:15:00Z,17.265625,18.078125,17.21875,0.25153502499077246
2022-06-29T21:30:00Z,17.203125,17.796875,17.0625,0.2513069306787357
2022-06-29T21:45:00Z,17.140625,17.546875,16.78125,0.25114205425614555
2022-06-29T22:00:00Z,17.09375,17.3125,16.5625,0.25103390727924507
2022-06-29T22:15:00Z,17.0625,17.140625,16.609375,0.25085624762418085
2022-06-29T22:30:00Z,16.953125,16.90625,16.296875,0.25071074184603603
2022-06-29T22:45:00Z,16.9375,16.6875,16.09375,0.2506542948883948
2022-06-29T23:00:00Z,16.859375,16.578125,16.046875,0.2504957411618947
2022-06-29T23:15:00Z,16.84375,16.375,15.71875,0.25043833340363636
2022-06-29T23:30:00Z,16.75,16.140625,15.265625,0.2504137007966599
2022-06-29T23:45:00Z,16.71875,15.84375,14.65625,0.2502364169977397
2022-06-30T00:00:00Z,16.65625,15.515625,14.015625,0.25007181507308723
2022-06-30T00:15:00Z,16.609375,15.203125,13.6875,0.24996378315318027
2022-06-30T00:30:00Z,16.53125,14.984375,13.546875,0.2499333645424577
2022-06-30T00:45:00Z,16.515625,14.859375,13.546875,0.25000290496180444
2022-06-30T01:00:00Z,16.4375,14.796875,13.78125,0.2499715869960118
2022-06-30T01:15:00Z,16.390625,14.78125,13.828125,0.24999166626541836
2022-06-30T01:30:00Z,16.3125,14.734375,13.703125,0.2500237814247075
2022-06-30T01:45:00Z,16.3125,14.625,13.515625,0.2500237778232521
2022-06-30T02:00:00Z,16.234375,14.5,13.3125,0.24999337502563146
2022-06-30T02:15:00Z,16.1875,14.390625,13.265625,0.2500762723590614
2022-06-30T02:30:00Z,16.140625,14.296875,13.109375,0.2500962185534596
2022-06-30T02:45:00Z,16.09375,14.125,12.6875,0.25005195407439296
2022-06-30T03:00:00Z,16.046875,13.9375,12.265625,0.25026314863082805
2022-06-30T03:15:00Z,15.984375,13.75,12.03125,0.25016116964508767
2022-06-30T03:30:00Z,15.96875,13.625,11.9375,0.25016809499732623
2022-06-30T03:45:00Z,15.90625,13.515625,11.734375,0.250257910775651
2022-06-30T04:00:00Z,15.859375,13.40625,11.59375,0.2502779199668791
2022-06-30T04:15:00Z,15.8125,13.28125,11.40625,0.250424424627658
2022-06-30T04:30:00Z,15.78125,13.171875,11.265625,0.2505003172993219
2022-06-30T04:45:00Z,15.734375,13.046875,11.09375,0.250584870831452
2022-06-30T05:00:00Z,15.671875,12.9375,10.9375,0.25073727853540884
2022-06-30T05:15:00Z,15.640625,12.859375,10.84375,0.2507505702776309
2022-06-30T05:30:00Z,15.609375,12.796875,10.875,0.2506998215932536
2022-06-30T05:45:00Z,15.578125,12.796875,10.984375,0.2508391113172338
2022-06-30T06:00:00Z,15.515625,12.90625,11.265625,0.25105689910123963
2022-06-30T06:15:00Z,15.484375,13.046875,11.59375,0.2511336865923314
2022-06-30T06:30:00Z,15.453125,13.296875,12.265625,0.25121038220750175
2022-06-30T06:45:00Z,15.421875,13.6875,13.09375,0.2513507953567463
2022-06-30T07:00:00Z,15.40625,14.140625,13.953125,0.2514849152507247
2022-06-30T07:15:00Z,15.375,14.625,15.03125,0.2516262400607654
2022-06-30T07:30:00Z,15.375,15.375,16.609375,0.2516896673341851
2022-06-30T07:45:00Z,15.359375,16.21875,18,0.25182370187014114
2022-06-30T08:00:00Z,15.375,16.828125,18.765625,0.25181790676322163
2022-06-30T08:15:00Z,15.40625,17.25,19.046875,0.2515509585898932
2022-06-30T08:30:00Z,15.40625,17.609375,19.359375,0.2514238245281093
2022-06-30T08:45:00Z,15.453125,17.953125,19.875,0.251215020777725
2022-06-30T09:00:00Z,15.46875,18.8125,21.65625,0.25114469304154946
2022-06-30T09:15:00Z,15.5,19.9375,23.203125,0.25087766989865007
2022-06-30T09:30:00Z,15.546875,20.421875,22.90625,0.25066856450299735
2022-06-30T09:45:00Z,15.609375,20.40625,22.65625,0.2501988186750782
2022-06-30T10:00:00Z,15.65625,20.734375,23.3125,0.2496076925627379
2022-06-30T10:15:00Z,15.671875,20.875,22.84375,0.2491567059852544
2022-06-30T10:30:00Z,15.765625,21.015625,23.375,0.24873585293410694
2022-06-30T10:45:00Z,15.78125,21.515625,24.65625,0.24828457596939793
2022-06-30T11:00:00Z,15.84375,22.25,25.828125,0.24794040282500013
2022-06-30T11:15:00Z,15.90625,23.03125,26.203125,0.2479149223717554
2022-06-30T11:30:00Z,15.9375,23.796875,26.78125,0.24771183935402408
2022-06-30T11:45:00Z,16,24.75,27.5,0.24756000416365687
2022-06-30T12:00:00Z,16.046875,25.34375,28.109375,0.2473508181879791
2022-06-30T12:15:00Z,16.15625,26.0625,29.625,0.24705059858275233
2022-06-30T12:30:00Z,16.265625,26.921875,30.765625,0.24694416250517148
2022-06-30T12:45:00Z,16.375,27.78125,30.40625,0.2468353878027834
2022-06-30T13:00:00Z,16.5,28.140625,31.234375,0.2466576909653696
2022-06-30T13:15:00Z,16.640625,28.6875,32.046875,0.24640947025135657
2022-06-30T13:30:00Z,16.78125,29.6875,32.671875,0.24660656785527896
2022-06-30T13:45:00Z,16.90625,29.890625,33.5,0.2463658916087645
2022-06-30T14:00:00Z,17.0625,30.609375,34.375,0.24623880358262984
2022-06-30T14:15:00Z,17.171875,30.859375,34.921875,0.24619476893450237
2022-06-30T14:30:00Z,17.328125,31.1875,35.46875,0.24619318389617206
2022-06-30T14:45:00Z,17.484375,31.21875,34.75,0.24600043907894048
2022-06-30T15:00:00Z,17.5625,30.546875,32.75,0.24583917558387364
2022-06-30T15:15:00Z,17.6875,29.609375,31.59375,0.24527637954307585
2022-06-30T15:30:00Z,17.78125,28.1875,28.96875,0.24478933009856568
2022-06-30T15:45:00Z,17.828125,27.3125,28.3125,0.24425940504189686
2022-06-30T16:00:00Z,17.875,25.9375,26.25,0.24360243567783468
2022-06-30T16:15:00Z,17.875,25.515625,27.46875,0.2432832852273673
2022-06-30T16:30:00Z,17.875,25.859375,29.203125,0.24309135156957395
2022-06-30T16:45:00Z,17.875,26.40625,30.234375,0.24315552590646466
2022-06-30T17:00:00Z,17.859375,26.453125,30.015625,0.24303600586141189
2022-06-30T17:15:00Z,17.859375,26.78125,30.46875,0.24284451107531846
2022-06-30T17:30:00Z,17.84375,27.015625,31.125,0.24278798034352977
2022-06-30T17:45:00Z,17.84375,27.046875,31.015625,0.24266011169678095
2022-06-30T18:00:00Z,17.84375,26.859375,30.390625,0.24234118730199672
2022-06-30T18:15:00Z,17.859375,26.671875,29.484375,0.24220688416010241
2022-06-30T18:30:00Z,17.875,25.8125,27.734375,0.24181837492609004
2022-06-30T18:45:00Z,17.890625,25.03125,26.515625,0.24142928936251812
2022-06-30T19:00:00Z,17.890625,24.6875,25.0625,0.24117357029914616
2022-06-30T19:15:00Z,17.875,23.328125,22.484375,0.24054369565211048
2022-06-30T19:30:00Z,17.875,22.484375,22.03125,0.24009808999323062
2022-06-30T19:45:00Z,17.828125,21.5625,21.265625,0.23967231659004923
2022-06-30T20:00:00Z,17.796875,20.859375,20.609375,0.23924014589415205
2022-06-30T20:15:00Z,17.75,20.109375,18.78125,0.23919471217358645
2022-06-30T20:30:00Z,17.71875,19.484375,18.15625,0.23850939518882047
2022-06-30T20:45:00Z,17.671875,18.921875,17.375,0.2382098742123418
2022-06-30T21:00:00Z,17.625,18.171875,16.046875,0.23784842413379437
2022-06-30T21:15:00Z,17.546875,17.578125,15.234375,0.2376264702978441
2022-06-30T21:30:00Z,17.484375,17.3125,15.34375,0.23752523265853864
2022-06-30T21:45:00Z,17.421875,16.96875,15,0.23735996712977747
2022-06-30T22:00:00Z,17.359375,16.34375,13.875,0.2371956051809776
2022-06-30T22:15:00Z,17.265625,15.703125,12.953125,0.23691735395135677
2022-06-30T22:30:00Z,17.234375,15.265625,12.5,0.2368662075355564
2022-06-30T22:45:00Z,17.125,14.984375,12.25,0.2367855368046628
2022-06-30T23:00:00Z,17.046875,14.71875,11.890625,0.23681724917659852
2022-06-30T23:15:00Z,16.984375,14.265625,11,0.23684362671815573
2022-06-30T23:30:00Z,16.90625,13.9375,10.578125,0.23687700825702507
2022-06-30T23:45:00Z,16.828125,13.9375,11.25,0.23703569290799603
2022-07-01T00:00:00Z,16.78125,14,11.578125,0.23711938586130593
2022-07-01T00:15:00Z,16.6875,13.96875,11.5,0.23728616023244659
2022-07-01T00:30:00Z,16.625,14.09375,11.859375,0.23743974271800494
2022-07-01T00:45:00Z,16.5625,14.203125,12.25,0.237593354853127
2022-07-01T01:00:00Z,16.515625,14.3125,12.5,0.2376126687883095
2022-07-01T01:15:00Z,16.453125,14.421875,12.59375,0.23770252452477547
2022-07-01T01:30:00Z,16.40625,14.40625,12.59375,0.2377864506568897
2022-07-01T01:45:00Z,16.359375,14.4375,12.6875,0.2378057683805327
2022-07-01T02:00:00Z,16.3125,14.390625,12.546875,0.23776248410005607
2022-07-01T02:15:00Z,16.25,14.28125,12.3125,0.23766161094668148
2022-07-01T02:30:00Z,16.21875,14.296875,12.5,0.23773770961891233
2022-07-01T02:45:00Z,16.1875,14.28125,12.546875,0.23775162129769578
2022-07-01T03:00:00Z,16.140625,14.265625,12.5625,0.2376438185926726
2022-07-01T03:15:00Z,16.09375,14.28125,12.578125,0.2377277382355089
2022-07-01T03:30:00Z,16.046875,14.265625,12.671875,0.23774705722595
2022-07-01T03:45:00Z,16.03125,14.25,12.5625,0.2376894919440482
2022-07-01T04:00:00Z,16.015625,14.234375,12.59375,0.23769671513835022
2022-07-01T04:15:00Z,15.953125,14.265625,12.65625,0.23765933952356247
2022-07-01T04:30:00Z,15.921875,14.25,12.671875,0.23760908696362124
2022-07-01T04:45:00Z,15.890625,14.171875,12.5625,0.23762249489820836
2022-07-01T05:00:00Z,15.875,14.140625,12.53125,0.23756570430028814
2022-07-01T05:15:00Z,15.84375,14.109375,12.546875,0.23751460774265615
2022-07-01T05:30:00Z,15.8125,14.109375,12.53125,0.23759157158883182
2022-07-01T05:45:00Z,15.796875,14.046875,12.421875,0.23753478056215557
2022-07-01T06:00:00Z,15.734375,14.0625,12.546875,0.23743422107875245
2022-07-01T06:15:00Z,15.71875,14.09375,12.65625,0.23750412217359884
2022-07-01T06:30:00Z,15.703125,14.140625,12.796875,0.23744733071309104
2022-07-01T06:45:00Z,15.6875,14.265625,13.03125,0.23745427957231224
2022-07-01T07:00:00Z,15.65625,14.34375,13.234375,0.23746751534190824
2022-07-01T07:15:00Z,15.609375,14.59375,13.71875,0.23748769995613825
2022-07-01T07:30:00Z,15.625,14.796875,14.0625,0.23748075110207717
2022-07-01T07:45:00Z,15.609375,14.640625,13.578125,0.2373607707011599
2022-07-01T08:00:00Z,15.59375,14.734375,13.921875,0.23730398157403665
2022-07-01T08:15:00Z,15.578125,14.890625,14.28125,0.23731014653939816
2022-07-01T08:30:00Z,15.5625,15.328125,15,0.23731604719725294
2022-07-01T08:45:00Z,15.5625,15.6875,15.625,0.2373795189808922
2022-07-01T09:00:00Z,15.5625,16.328125,17.09375,0.2374448961557411
2022-07-01T09:15:00Z,15.5625,16.875,17.546875,0.23738167903999186
2022-07-01T09:30:00Z,15.546875,17.671875,17.75,0.23796200391060152
2022-07-01T09:45:00Z,15.609375,17.71875,18.296875,0.23704482847737235
2022-07-01T10:00:00Z,15.625,18.8125,20.640625,0.23703964424026225
2022-07-01T10:15:00Z,15.640625,19.71875,21.28125,0.23696974482342997
2022-07-01T10:30:00Z,15.6875,20.15625,21.765625,0.2367595287451435
2022-07-01T10:45:00Z,15.734375,20.375,22.625,0.23635964234660053
2022-07-01T11:00:00Z,15.796875,20.890625,23.5625,0.2359520168141851
2022-07-01T11:15:00Z,15.828125,22.109375,24.546875,0.23587568277453452
2022-07-01T11:30:00Z,15.875,22.875,24.96875,0.23579339980433606
2022-07-01T11:45:00Z,15.9375,24.015625,25.6875,0.23564067530795327
2022-07-01T12:00:00Z,16.046875,24.703125,26.609375,0.23540451712568708
2022-07-01T12:15:00Z,16.125,25.59375,28.34375,0.23524525719981484
2022-07-01T12:30:00Z,16.28125,26.453125,29.578125,0.2352445616116109
2022-07-01T12:45:00Z,16.390625,27.390625,28.859375,0.2353899936684043
2022-07-01T13:00:00Z,16.546875,27.671875,29.8125,0.23519823012237673
2022-07-01T13:15:00Z,16.6875,28.25,30.59375,0.23514030863534174
2022-07-01T13:30:00Z,16.828125,29.171875,30.890625,0.23470121436433944
2022-07-01T13:45:00Z,16.984375,29.609375,32.34375,0.2347643829495329
2022-07-01T14:00:00Z,17.125,30.359375,34.09375,0.23457951502920238
2022-07-01T14:15:00Z,17.28125,31.078125,34.453125,0.2347695936381023
2022-07-01T14:30:00Z,17.4375,31.171875,34.40625,0.2347030971863721
2022-07-01T14:45:00Z,17.625,31.328125,34.59375,0.23449685700922193
2022-07-01T15:00:00Z,17.734375,31.4375,34.625,0.23470389545708692
2022-07-01T15:15:00Z,17.859375,31.59375,34.640625,0.2345221250757799
2022-07-01T15:30:00Z,17.984375,31.15625,34.265625,0.2344675568686064
2022-07-01T15:45:00Z,18.078125,30.0625,32.34375,0.23404388581724167
2022-07-01T16:00:00Z,18.125,29.3125,31.65625,0.23364008269855077
2022-07-01T16:15:00Z,18.203125,28.53125,30.859375,0.23328663784108783
2022-07-01T16:30:00Z,18.234375,28.28125,30.671875,0.23327153773133497
2022-07-01T16:45:00Z,18.265625,28.1875,30.640625,0.23312990279115048
2022-07-01T17:00:00Z,18.28125,28.015625,30.484375,0.23280410363017356
2022-07-01T17:15:00Z,18.28125,28.03125,30.953125,0.23280405114440988
2022-07-01T17:30:00Z,18.25,28.125,31.109375,0.232689686045034
2022-07-01T17:45:00Z,18.28125,27.921875,30.609375,0.23242202275975363
2022-07-01T18:00:00Z,18.28125,27.390625,30,0.23210305246175744
2022-07-01T18:15:00Z,18.3125,26.984375,28.921875,0.2319613500049554
2022-07-01T18:30:00Z,18.3125,26.171875,27.53125,0.2314523106277075
2022-07-01T18:45:00Z,18.28125,25.328125,26.59375,0.231018976180079
2022-07-01T19:00:00Z,18.296875,24.9375,24.921875,0.23088404337720145
2022-07-01T19:15:00Z,18.265625,24.171875,24.328125,0.23045145116178822
2022-07-01T19:30:00Z,18.25,23.75,24,0.23026631607810394
2022-07-01T19:45:00Z,18.25,22.921875,23.109375,0.229821316576228
2022-07-01T20:00:00Z,18.1875,21.84375,21.265625,0.22933904635963587
2022-07-01T20:15:00Z,18.171875,20.875,19.21875,0.22896436910851536
2022-07-01T20:30:00Z,18.078125,19.984375,17.984375,0.22862218886273222
2022-07-01T20:45:00Z,18.046875,19.34375,17.546875,0.22825371345814954
2022-07-01T21:00:00Z,18,18.875,17.1875,0.2282739131041335
2022-07-01T21:15:00Z,17.921875,18.46875,16.78125,0.2279885551729004
2022-07-01T21:30:00Z,17.875,18.109375,16.390625,0.22788104309519575
2022-07-01T21:45:00Z,17.796875,17.796875,16,0.22785029002914348
2022-07-01T22:00:00Z,17.75,17.5,15.65625,0.22767974604175487
